ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
2.184904575756706,1.1778750504230562,-2.0877259183124033,0.1187337572498881,0.7901607897515811,0.10013132789284117,0.8132107828314981,-4.2101747444592155,2.9832529238740806,-4.399051792708104,2.6376425831196095,2.9695755602912586,-4.602175760751096,-1.2500000000000222,-0.709484943352929,1.6566976807246785,-1.3667668301725748,-1.5492913534232369,0.364137686396872,0.9820527316135224,7.999999999999978,-1.663547033375559,0.6526574038902017,7.998822675947574,-2.1298957451652614,0.10000000000002268,7.5613261124464755,0.2690898721693305,0.9999999999999772,3.9773987262261516,246,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.194745338963593,1.1693954127069317,-2.275753083475568,0.33183331628616075,0.709660585691645,0.7860135634339257,-1.3668012008581074,2.8065535424810295,2.999183635120827,-4.99733734345255,-4.620987669910148,2.2440279858261905,-2.3732137101487356,-1.2500000000000286,-0.7289387643874571,1.671084547899182,-1.3764943967904288,-1.5445933695897645,0.36698330131549134,0.9999997384698406,7.999999959777472,-1.663544025260032,0.66131485328945,7.999999652407474,-2.137269547915513,0.10000000000112026,7.999999962813708,0.2941558234914983,0.9999999653487025,3.9801982477725324,246,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687928042828993,1.1934887876712796,-2.4211254816966448,0.6924301793829585,0.960762442890247,0.8439008398130122,-0.4280649884957241,-0.26807644025316735,1.0028472932775883,1.3070561427348644,-1.3430293454940134,-1.4497069762318642,-1.9580177741139049,-1.3263854338440562,-0.6049557206351442,1.1638669840503113,-0.8791030376966046,-1.5999033104937594,0.5380566543265333,0.9999999999999778,7.999999999999978,-1.6626609251661761,0.5697781456017197,7.658184728945723,-2.1356764084891084,0.10000000000002221,7.680623658494001,0.1948286181299554,0.9999999999999778,7.999999866383121,247,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7698163909476616,1.1933719087355408,-2.414078103407149,0.6767802633576708,0.9687434733554171,0.826537185298846,-0.4265848709972026,-0.2688495042908913,1.004226778165257,1.3081471224657197,-1.3422209580699598,-1.4503114032678563,-1.9581612973807412,-1.3261734173718915,-0.6049815313369798,1.1648930574327667,-0.8801264018677483,-1.599882487058282,0.5380179544808593,0.9999998372177705,7.999999999999636,-1.662643266808496,0.5699650301939188,7.999999999997776,-2.135672505913962,0.1000000000000342,7.999999999982361,0.19518790699418243,0.9999999999999702,7.999999999982808,247,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1863359856867546,1.1789594874525218,-2.9516312186860723,0.9694931864286753,-0.20420931751425675,0.9971999136209235,-3.6461975152005284,-2.4918834737570004,2.471952807876338,-4.992472849399147,2.876302360892729,-1.3935525743596688,1.5934363286546969,-1.2500000000000269,-0.7279602329605083,1.6710455723922966,-1.3770459150305252,-1.5440290922153626,0.3672556926494557,0.9999999999999721,7.999999999999972,-1.6635594956193298,0.6620848468706994,7.997802030998402,-2.1371181308514267,0.10000000000002754,7.989937316741609,0.29523861786878874,0.9999999999999721,3.980343670564307,248,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7606616439537695,1.1600762790823789,-3.486167082223322,-0.006658208615860351,-1.8252765109887181,0.8551225072550789,-0.814136009575601,-2.795469800627875,0.8574165078626397,1.1713841338045319,0.2030860479628301,2.2134486529454476,2.9734911183895383,-1.2500000002251903,-0.605236557758818,1.158588202752371,-0.8628339220941503,-1.6000473364126093,0.5410539705676569,0.9999999997291892,7.999999999999962,-1.662693328105785,0.5722820685515034,7.999999999999962,-2.1353115704684424,0.10000000000003871,7.999999999999963,0.19667480458429723,0.9999999999999629,7.999999999999962,248,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.854542061302402,0.8774735765075973,-2.452456367345056,2.9999999999999774,1.3636971337687154,-1.5350917417990217,-4.999954913424389,0.8756892051047812,2.732139542231045,1.9415955493528183,-1.8765632055756094,-4.029996909800613,0.8684951321812615,-1.2500000000000429,-0.6717892381652328,0.6105947542865888,-0.006144064560878956,-1.5746318136103645,0.3985508620117156,0.2544030460752878,7.999999999999784,-1.66197690924603,0.6142288730330112,6.630866383004144,-2.1350780066160344,0.10000000000004367,7.886753910572588,0.23048538301565394,0.9999999999999563,4.062187635185441,249,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7656942726025442,1.1575232306294454,-3.483472171421415,-0.008128572886266974,-0.8898208278293506,-0.07984742899699102,2.9990494266150227,-0.49662838814343824,0.8571271428534605,1.1711750943375718,-4.9996628965361625,1.9688738400560792,-0.7662442901328912,-1.2500000067000892,-0.6055492135569732,1.162293506766702,-0.8664146730054902,-1.5999791106193737,0.541277720425257,0.9999986348144528,7.999999999999976,-1.6626813905363924,0.5731098308427531,7.999999999952634,-2.1352505012535556,0.10000000000004051,7.999999999996666,0.19740747844247922,0.9999999999999701,7.999999999999885,249,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1928535541575433,1.1726808253644707,-2.3364138640800727,0.3977765582439925,0.7837598330979728,0.06750249545046307,-0.3993803722213581,-4.999999987689634,2.5681487498547426,-4.007572813276903,-0.6997962208960776,-1.510660024106537,-1.1315294144681507,-1.2500000000000215,-0.7265488105526465,1.669116425684256,-1.375777020348864,-1.5441348958692696,0.366698592845376,0.9999999999999778,7.999993748117435,-1.6635752556394066,0.6602209637600631,7.9375133878211095,-2.136848628074273,0.10000000000002221,7.88910896538098,0.2914090672552482,0.9999999999999778,3.9801529313298167,250,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7215856134827332,1.2145625761058731,-1.9884117721589776,0.31278266106959174,0.9089500248732654,0.9033877596180824,1.779219579106249,-0.2795733523695397,0.9940833464966996,1.2943456008500298,2.5612515053281877,-1.2644295649666175,-2.003775157242956,-1.2500000003891492,-0.6096109019793947,1.1408722243622322,-0.8605043684919587,-1.600722159903282,0.5377810011348346,0.9999999534465833,7.999999998898322,-1.6631124049083508,0.5718705878351131,7.999999987502147,-2.135710377455456,0.10000000000002365,7.999999991571335,0.19423177771035557,0.9999999998185558,7.999999938764986,250,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7475160690220481,1.1743388123163123,-2.7376511864465933,-0.7546471606187094,0.6561474684560574,-0.08954933700080428,-0.3636325525489245,2.9702039287635134,0.8555005106114549,1.1647974819324574,-1.2003258798156697,1.4496016635093976,-2.0515222285590435,-1.2500000000000215,-0.6042287981744909,1.1457163231412062,-0.8571814034556856,-1.600058335737811,0.5391066110610131,0.9999999999999777,7.999999999999977,-1.6626743315757486,0.5690451965670184,6.806891522852872,-2.1355912403282944,0.10000000000002221,6.977543666865224,0.1941501641209166,0.9999999999999777,7.999999999999977,251,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7666137824835253,1.1936555311231207,-2.4222606186529543,0.6941267227084318,0.9601835311244453,0.8456657059614664,-0.42688787239465437,-0.26800267661236843,1.0015116838452263,1.3063279117679236,-1.340834945322432,-1.450034424612532,-1.9575144815503533,-1.3269238176060276,-0.6049031247208908,1.1616418594992515,-0.8768936778288925,-1.5999531334637425,0.5381121520011911,0.9995831480245515,7.999999999999976,-1.662674934031771,0.5695055269359846,7.999999999993064,-2.1356708455621174,0.10000000000002696,7.999999999932872,0.194317133226154,0.9999999999999751,7.999999999999969,251,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7486677022519161,1.1615997716816648,-2.8712564891214885,-0.6219908820354793,0.6077185221148237,-1.5496934661493307,-0.14340202390333384,1.1116759023543763,0.8540691406650952,1.1660150474407178,-4.455389477477642,2.501807854191755,-0.978304303828462,-1.2500000000000382,-0.6042609404878732,1.1393856946691874,-0.8488566290594831,-1.6000956890099804,0.5396877734932841,0.9999999999999611,7.999999999999961,-1.662668128597485,0.5696557368232291,6.921731457177025,-2.135487454769361,0.10000000000003724,7.223166110910771,0.19460206465364596,0.9999999999999614,7.999999999999961,252,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7655767555062534,1.1575430673598412,-3.4836204562754944,-0.008036487575039664,-0.8910197775786518,-0.078642178407991,2.9999950711249608,-0.5627223849519167,0.8574175661045812,1.1714893612659323,-4.99998303731957,1.9003580203849773,-0.7664058846735584,-1.2500000008300185,-0.6055439578239528,1.1621712627618155,-0.8662904103091417,-1.5999802227565327,0.5412794048616406,0.9999999558251395,7.999999999999966,-1.662682283628819,0.5730918572771229,7.999999999999971,-2.1352489601021767,0.10000000000003913,7.9999999999986775,0.1973812457355593,0.9999999999999655,7.999999999999963,252,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768835349653618,1.1934849049308285,-2.4209957857005855,0.6973718466798151,0.9608640431019846,0.8489277487122341,-0.42825892870131743,-0.2681120179516121,1.0025939959033663,1.3068005398643028,-1.3432982893003511,-1.449892223240459,-1.9579322810729602,-1.3264072138178054,-0.6049546378196641,1.1638975048194458,-0.8791299959103612,-1.5999225650903062,0.5380507191590659,0.9999999999999776,7.999999998121757,-1.6626410239409202,0.5697640901596059,7.263750733762214,-2.135661124093564,0.10000000000002239,6.285196239813145,0.1948135581043416,0.9999999999999777,7.999989953954728,253,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.767131174319685,1.193601711694035,-2.4224683211814484,0.6947526633864661,0.9598270719900294,0.8462948418331084,-0.427250838201194,-0.26803974943755726,1.0025078364502864,1.3071881970784,-1.3414867753988147,-1.4500624174747232,-1.9575977920990584,-1.326806316445367,-0.604914526116513,1.162162005864401,-0.8774142707680607,-1.5999459802466949,0.5381050176998533,0.999593001941562,7.999999999999966,-1.6626706218845753,0.5695812641052808,7.999999999999918,-2.1356760817572362,0.10000000000002945,7.999999999999966,0.19446856179480512,0.9999999999999759,7.999999999999959,253,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.276392264176228,1.1949747739830503,-1.1624182057083159,0.030875334083362304,-3.1384807897801417,-0.10742140234770278,-4.9999985611230375,2.999999999999978,0.6788026721380594,-2.9538489353194923,-4.099116264308677,-1.0721534803782236,-2.2807680632075025,-1.2500000000000215,-0.3910694368000888,1.8031609088081961,-1.5013932458393409,-0.34700452638178325,0.41920619329141073,0.9999999999999778,7.967073746269239,0.1930676429198947,0.9999999999999778,4.6926924019111365,-1.4246127735052398,0.4592493997489259,3.000000000000022,1.36856297852751,0.7439069736309468,4.530596006615972,254,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7669666098236723,1.1935909360941357,-2.4218753641493334,0.6926356565417655,0.9603618236022806,0.8453940221176726,-0.4279345965776745,-0.265861534356458,1.003762742213443,1.3084777515250523,-1.3428472814885797,-1.4473962778520735,-1.9581520545511137,-1.3268509087153635,-0.6049093081304076,1.1619833740430487,-0.8772255026175405,-1.5999438135055928,0.5380951894768273,0.9999998726382776,7.9999999955185706,-1.6626714634527764,0.5695384482697771,7.999999980077514,-2.1356612972791824,0.1000000000222635,7.999999941423437,0.19439033303398365,0.9999999996843162,7.999999956271037,254,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687938307617717,1.1934911243340103,-2.420918157397295,0.692730413482565,0.9610640617390506,0.8441284978181053,-0.4279439263004333,-0.2680853969719058,1.0029171700560204,1.3071267277617071,-1.3429871553090607,-1.4498109384415312,-1.9580024776313791,-1.3264022478363995,-0.6049552208610782,1.1638699434177153,-0.8791021939854863,-1.599893683905283,0.5380559957806327,0.9999999999999778,7.999999999999215,-1.6626532261820781,0.5697708747702288,7.437282497837424,-2.13569474826203,0.10000000000002221,6.282862579254165,0.19484491725401382,0.9999999999999777,7.9999999443378655,255,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7664518752523897,1.1936589544674874,-2.421778169331245,0.6929218178923631,0.9606872055231884,0.8443730245933715,-0.4266565766454843,-0.2680839607049031,1.0015544916067658,1.3064470168475169,-1.340529931522553,-1.4499616385253946,-1.9575958700118536,-1.3269952430184127,-0.6049029682272,1.1614678020804083,-0.8767490966146417,-1.599957256152004,0.5381149555056438,0.9999999994355383,7.9999999999999565,-1.662673972213992,0.5694988888647947,7.9999999999999565,-2.135666826178103,0.10000000000003038,7.9999999999999565,0.19429484564518124,0.9999999999999633,7.9999999999999565,255,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.186447170768952,1.1788983989864597,-2.949391717749897,0.9652092969425545,-0.20161378189242854,0.9945885270464446,-4.5178463080000375,-0.7437389938175594,-4.531605768272589,-4.999999999999938,2.8897225764443437,1.5750378852791047,-0.1639993785995458,-1.2500000000000215,-0.7279622422441169,1.6710366361582045,-1.3770805748850183,-1.5440007884629408,0.36730168484779036,0.9999999999999778,7.999999999999957,-1.6635154474241511,0.6622472650335153,6.8022939809422,-2.1370779194266416,0.10000000000002221,7.997114659930736,0.295323198313814,0.9999999999999778,3.9804388811553832,256,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.194747451358525,1.169369533347273,-2.27542600042622,0.3300747611872158,0.7099644591970059,0.7908119657842152,-1.3670663213396728,2.8754994018365516,2.998157797171505,-4.99248542305672,-4.539995606899034,2.304657675904391,-2.3749490923392274,-1.2500000000000242,-0.7289410729987912,1.6710665595335044,-1.3764833484846049,-1.544591312826697,0.3669757366643698,0.9999991373221845,7.99999999969233,-1.663543922697602,0.6612946090610857,7.999999791376579,-2.1372675820211384,0.10000000035238518,7.999999999918252,0.29408118644965514,0.99999999992634,3.9801895972957513,256,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1948563413328284,1.1692829481464144,-2.274350314502103,0.3256880528867042,0.7120720475242414,0.8217920984916344,-1.3634458945941081,2.999997742947151,2.9205095539225256,-1.848029053068645,-3.5728514988893316,2.3834248644953036,-2.3834474677201865,-1.2500000000000435,-0.7289479786419742,1.6711479933563262,-1.3765211430658262,-1.5445569427535126,0.36700199143728024,0.9999999999999778,7.999999999999976,-1.6634281839479317,0.6611559632444934,7.368573518178775,-2.137357056863125,0.10000000000004425,7.728496026545748,0.2941816158405403,0.9999999999999778,3.98022187169417,257,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1902312485480246,1.177891548420584,-2.103052126172036,0.1348330701153625,0.6994479410923709,0.11660308933912372,-4.604607057822997,-2.1571442581104363,2.9981508185305836,-4.9952714248272345,2.633382474913986,0.8906551896766939,0.7749847212649494,-1.2500000000971005,-0.7291620547948182,1.6703932589908768,-1.378258721579796,-1.544636301047663,0.3677471097071283,0.999999999494455,7.999999792453689,-1.663550748450882,0.6628559641265306,7.9999999797042785,-2.1371289578405337,0.10000000017211363,7.999999967178687,0.296810077237822,0.9999999171878138,3.9811583999928355,257,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612133477413725,1.1600320512288829,-3.484376750363343,-0.008234011157730136,-1.8277636745236434,0.8575538954237565,-0.5624313852263626,-2.879408136125808,0.8576844974562867,1.1715667032576504,2.8901112589801685,-2.120733389047838,2.999807591556835,-1.2500000000000215,-0.6052701910311397,1.1591785024920813,-0.863461259044344,-1.6000281732839312,0.5410849154223754,0.9999999999999778,7.999999999999978,-1.6626927980173056,0.5724195753538504,6.586628935458493,-2.135325265645309,0.10000000000002222,6.776637868517808,0.19686354486154206,0.9999999999999778,7.999999999999978,258,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7668436869882704,1.1936403023573852,-2.4191052521117324,0.6869624704476687,0.9634982415286473,0.838133404828836,-0.42670133660774745,-0.26816988633478994,1.0022837695413707,1.3070439639803115,-1.340839001515922,-1.4500429837075834,-1.9575160429114482,-1.3268574331508285,-0.6049100671095143,1.161875818140505,-0.8771349083019463,-1.5999548869329763,0.5381086129982328,0.9996041787061861,7.999999999999964,-1.6626717887430291,0.5695392929886515,7.999999999988764,-2.135675383357482,0.10000000000002345,7.999999999943602,0.19441186732697968,0.9999999999999694,7.999999999999964,258,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612625429259134,1.1600271026627804,-3.485839357048186,-0.006885345363848116,-1.8257771510731955,0.8553925056757314,-0.814252831997917,-2.388047610906725,0.8568651390541386,1.1707311487381504,-2.081884348278167,2.9997877817274112,2.6973380369028566,-1.2500000000000404,-0.6052414960589261,1.159227090258719,-0.8634510479019119,-1.600063065588107,0.5410472762870555,0.9999999999999593,7.999999999998343,-1.662642716862453,0.5723602499114195,5.983259199544077,-2.135259949324389,0.10000000000004095,5.895048136908973,0.1968607835913107,0.9999999999999593,7.999947093221754,259,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7605151629208908,1.160128652172049,-3.4863648973690546,-0.006598731484470621,-1.824911178951214,0.8547123254543506,-0.81509860062586,-2.860076411910998,0.8574981092035312,1.171491210482869,-0.7289667549837566,0.8995718731572389,2.997044249197218,-1.2500000002006537,-0.6052282924127786,1.1584425382425445,-0.862674620661904,-1.6000477729929454,0.5410505440426874,0.9999999900065777,7.99999999999997,-1.6626947406543535,0.5722537212144282,7.999999988976127,-2.1353078466344892,0.10000000000056684,7.999999999943749,0.19661720270021543,0.9999999999999695,7.9999999999999725,259,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7508981011447806,1.1624665633720321,-2.9645842241853617,-0.5211750794884724,0.6299003349198906,-1.5655037458873473,0.2221652413863481,-3.2970696672663773,0.8632149105674234,1.1732361289698412,-4.160747877992611,2.234010916493866,-0.7647121801473412,-1.250000000000022,-0.605486538792412,1.144829901694831,-0.855133160379055,-1.6001009862476863,0.5417375821798293,0.9999999999999774,7.999999999322715,-1.6627230235379575,0.5754242886886709,7.786549358543957,-2.1344998089623153,0.10000000000002258,6.530875976108116,0.19862285717970296,0.9999999999999774,7.999989136299501,260,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.2110697268443,1.7206884201105819,0.4611877244362423,-1.6351375390780223,0.6979094085638363,1.7843209874576988,1.335868808470506,-0.20031385961632298,1.0273865381358307,1.1476870546556626,2.723062723487867,-1.284518557477772,-1.7428040672465694,-1.2500000000003666,-0.7872089422401916,1.114221340972814,-0.845750367077237,-1.5505428444923832,0.6438515938143077,0.9999683411701814,7.9999932440740755,-1.6114145179869253,0.7385525263466238,3.000009385281855,-2.09472295537966,0.1000000816688053,7.999980916509222,0.13459264219480538,0.9999993462554646,7.999999437036193,260,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.189494485744229,1.1792117486783988,-2.0997027326996234,0.13084517872671197,0.6967025583099865,0.1190973328688988,-1.6389680694937137,-2.8057445203833193,-3.355833535705804,-4.999999999999971,-0.4472030133250781,0.33504386424959803,2.471684953430395,-1.250000000000029,-0.7291552988251075,1.6702666930503174,-1.378370611202765,-1.5446560977911752,0.3678418161157492,0.9999999999999707,7.999999999044473,-1.663565479827284,0.6628661330542793,6.717274084845594,-2.1370265996632645,0.10000000000002955,7.998640675663168,0.29616704188828746,0.9999999999999705,3.9813763281902097,261,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7664501510300603,1.1575276003436312,-3.4807823746861746,-0.01044451563790559,-0.8923035372510919,-0.07759061044578132,2.9997566048870925,-0.26040333566489654,0.857867796568907,1.17178901276805,-4.997483796947157,2.2521368114123113,-0.7630734922945677,-1.2500000790568673,-0.6055984083761354,1.1631657651062237,-0.867360381918268,-1.5999695960814633,0.5413183281382676,0.9999857356398785,7.999999547383333,-1.6626752103495577,0.57330669168529,7.999996547393525,-2.1352564985831206,0.10000000017714468,7.999871585997555,0.19771036131191613,0.9999999761343429,7.999999858798241,261,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768840239499201,1.1934857075194987,-2.421883941582424,0.6938523511117097,0.959992297475153,0.8453273180881274,-0.4280655830065198,-0.26811315671813707,1.0029041558424359,1.3071090823240552,-1.3430124876664742,-1.4497841115025574,-1.957993018945005,-1.3263718980108536,-0.6049569073002402,1.1639055599167412,-0.8791407215171346,-1.5998747260999202,0.5380595724088151,0.9999999999999777,7.999999999999978,-1.6626598019763155,0.5697811493000932,6.653035627948807,-2.1356681098350925,0.10000000000002221,7.432735388035605,0.19482260181737926,0.9999999999999778,7.999999999999977,262,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7674617290163377,1.1935059334718596,-2.421921453971303,0.690464699829546,0.9624021854541257,0.8400371725809043,-0.4217265762318356,-0.267721725242927,1.0043272636958065,1.3089177890009633,-1.3335247304637543,-1.4492870489845837,-1.9580874779466653,-1.326927736722405,-0.6049230974151162,1.162415860750347,-0.8776646896001999,-1.5999421987260471,0.5380959867827478,0.9999913189907917,7.9999999989803525,-1.662666667907737,0.5696220094309119,7.999999982304922,-2.1356652801190013,0.10000000000003079,7.99999798638778,0.1945178816706903,0.9999999998614499,7.999999954408228,262,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864703141192345,1.1788952615280892,-2.9497069711946233,0.9654081023361301,-0.20162261247300595,0.9928920244372903,-4.434192971546348,-2.476558957597834,2.8142497190960416,-4.810560933684718,1.6265518662642158,-0.3252105004126774,1.0964966194226178,-1.2500000000000218,-0.7279647012656805,1.671052789376228,-1.3770882727717209,-1.543929800814007,0.3672649103604166,0.9999999999999775,7.999999683124561,-1.6634969364614887,0.6621543048864529,6.5346654008113285,-2.137111482437552,0.10000000000002252,7.999848327382029,0.2953011961953755,0.9999999999999775,3.9803363011269752,263,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.190068735066802,1.1781174995916615,-2.1050705613033434,0.13669445415498635,0.696810362029494,0.1189643172008032,-3.6496579662248134,-2.4156532832885342,2.998708903292582,-4.991626329355071,1.6433111626337327,0.4223595763683259,0.9892102831502354,-1.250000000000023,-0.7291687482978927,1.6703871817757803,-1.3782887132342596,-1.5446037655568225,0.3677944853973591,0.9999999999999721,7.99992910151166,-1.6635486298659967,0.6629829355233161,7.999998547642061,-2.1370919198485714,0.10000000000002314,7.9999999999999725,0.29824958433602683,0.9999999999999735,3.9811930633696457,263,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.3269058010287766,1.1949160297803707,-3.5878762772092956,0.03115172917331544,-0.9201802669051049,-0.10531518135682842,2.93784453901693,2.5339367720201498,0.7559602041624551,1.1411686158776482,-4.124037260087179,-3.5756435852469304,-1.0396933225552265,-1.2500000000000215,-0.5966068504230102,0.7391248941804012,-0.43960449684497205,-1.6053955370064203,0.5509269802987365,0.36951306538557116,7.9999999999999725,-1.6642543811129065,0.545829864256141,6.102648315668407,-2.1391501098688077,0.10000000000002221,6.1571083818028285,0.17106268219453485,0.9999999999999778,7.999983024833443,264,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7658550020333457,1.1575328178854205,-3.4831476781448902,-0.008379599754887333,-0.9021755655247283,-0.06742954376345045,2.974450399966871,0.0732205118507421,0.8574432298547333,1.1714370859742367,-4.871896701042889,2.5470112105077236,-0.7658821188729223,-1.2500000000000429,-0.6055570094503988,1.1624762335946035,-0.8666048673293837,-1.5999790672004852,0.5412717207244642,0.9999999999991125,7.99999999999997,-1.662678066181853,0.573147249414572,7.999999999999978,-2.135249528531321,0.10000000000004043,7.999999999999978,0.19748221558530718,0.9999999999999579,7.99999999999997,264,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768775292185257,1.1934895704860349,-2.4213673793656385,0.6927746794912821,0.9605519070173494,0.844252194039862,-0.42799946175652637,-0.2680267064710752,1.002851992771866,1.3070663942364642,-1.342918754073317,-1.4496550237669457,-1.9580329972117068,-1.3263870212788085,-0.6049576961306281,1.1638489386012092,-0.879083703785329,-1.5999110961217513,0.5380586923232954,0.9999999999999778,7.999999999999978,-1.6626725447721946,0.5697769468013424,7.383202706312919,-2.1356866995291846,0.10000000000002222,7.73451295203204,0.19483875011287397,0.9999999999999778,7.9999999642534,265,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7608139003326104,1.1601291118293273,-3.4856638397665165,-0.007076191856849261,-1.8248731192269947,0.8547912181456141,-0.4781212585511218,-2.6264999595766616,0.8576461334092477,1.171518196839191,2.035839715882797,1.844472613524196,1.9688558105449254,-1.2500000000000346,-0.6052445101219539,1.1588016901619311,-0.8630917153922201,-1.600046145543803,0.5410608652042412,0.9999999998062575,7.999999999999963,-1.6626899218574764,0.5723415290575443,7.999999999999963,-2.1353138368312896,0.10000000000002533,7.999999999999963,0.19677395244936,0.9999999999999646,7.999999999999963,265,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.3741054639227888,1.1914600726253506,-3.545764753135861,-0.01566677533189124,-0.9553543815978396,-0.060304536665030085,-2.8774631363599084,2.0196887126568464,0.7609520454285728,1.1413429676866236,2.976697053723918,-1.4761953000648884,-1.0666392210045004,-1.2500000000000218,-0.5968856959930837,0.7849872378190066,-0.4863412491856905,-1.6048379079886925,0.550430850776259,0.376886122892763,7.999999999999974,-1.6640055605395299,0.5476138818111377,6.980798365641893,-2.1384883643030927,0.10000000000004229,7.999680751008168,0.1722364664302804,0.9999999999999776,7.999999999600737,266,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1937655958051314,1.712291292465489,0.34910472513989416,-3.941341908768681,0.5414890502281224,-1.4999168049180078,-1.4682277544128135,0.20335451407682958,0.9029428625332628,1.0389672869315496,2.9758941414293005,2.9999857092449242,1.024732242127642,-1.2500000000000244,-0.7860482831503143,1.1102980218136638,-0.8339484000355005,-1.551751889753671,0.6501670457775519,0.9999837462949164,7.999999999999962,-1.6101132124539907,0.7365252928951237,3.000000000105314,-2.093434437121096,0.10000000000003173,7.999824384495724,0.1324847423085357,0.9999999999989369,7.999999999999962,266,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687679173009683,1.1934912552325327,-2.4211691430672726,0.6917541674522757,0.9607931069071568,0.8431852795416002,-0.4279397401968146,-0.26802718929884567,1.0028864485469005,1.3070981080257125,-1.3428792205033986,-1.4496489009872584,-1.9580341623855957,-1.3263954539101914,-0.6049558635252013,1.1638431665937485,-0.8790770721569041,-1.5999153440283505,0.5380599937052096,0.9999999999999778,7.9999999736980145,-1.6626726485047807,0.5697718215440385,6.454633932566142,-2.135682250411527,0.10000000000002221,6.678381636218898,0.19481178240197453,0.9999999999999778,7.999999999981624,267,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7671004242420565,1.1936173479538938,-2.4206618721198514,0.6905001482042934,0.9618192343188192,0.8418928166771199,-0.4268845317993222,-0.26796538051970403,1.0035460075270446,1.3082189921164342,-1.3409875923387096,-1.4500097607302398,-1.9578378212618555,-1.326805793691243,-0.604911021192586,1.1621304730140876,-0.8773994109393854,-1.5999412198608436,0.5380870343107225,0.9999913662110052,7.999999999994046,-1.6626705416803242,0.569561831616544,7.99999999522344,-2.135667412146437,0.10000000000035293,7.999999702800511,0.1944086419442994,0.9999999999295597,7.999999997473555,267,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687828255527684,1.1934941960703473,-2.420605175545664,0.6921486459330707,0.9616019869004069,0.8432948904216548,-0.4274479039175257,-0.26813507185166385,1.0031610552077987,1.3073729115647683,-1.342414441023782,-1.4497961023378554,-1.958027482272626,-1.326377527475106,-0.604954130863635,1.1638579068275148,-0.8790882497065101,-1.5999702518719,0.5380559165976285,0.9999999999999777,7.999999999999978,-1.662729606908555,0.5697775088219242,7.924499333961775,-2.135632762787526,0.10000000000002221,7.185670227559673,0.19483017943555272,0.9999999999999778,7.999985657704956,268,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
