Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,964.0534906071285,5.43487531,true,73,319,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7856302282687,64.713956492,true,311,320,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422402084444,16.42784647,true,152,320,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534690636982,12.398184359,true,198,321,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535805468476,9.152361325,true,130,321,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184449532312,17.826318019,true,262,322,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518858992883,16.98627391,true,161,322,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536205570629,14.30292416,true,165,323,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185236562367,16.324929403,true,167,323,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183852305381,17.932359657,true,216,324,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186219853508,13.614960853,true,131,324,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0379370242104,11.549053908,true,244,325,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053530338322,8.835016895,true,129,325,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4261985007171,24.442433188,true,192,326,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6791196770024,10.170160065,true,80,326,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8656814225888,11.350655459,true,186,327,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631198217299,10.410493092,true,132,327,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2172119246997,8.760170705,true,161,328,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631833262382,7.555242059,true,85,328,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,999.9923992412654,24.631214695,true,207,329,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.027099409843,14.177519924,true,141,329,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5187083669819,13.938548861,true,164,330,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185726212031,17.997573135,true,167,330,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.288000600073,23.018831825,true,257,331,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185261460242,9.087228009,true,86,331,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.054096570776,18.201107723,true,205,332,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269058028205,7.650168263,true,84,332,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053844696243,10.10124439,true,148,333,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881734106159,8.243059869,true,98,333,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.6608366871981,10.527918472,true,136,334,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863162222859,8.725717034,true,101,334,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9331184429508,21.587137602,true,217,335,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535001868031,7.815425258,true,103,335,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4221671644517,20.982864326,true,263,336,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185582274704,11.119655223,true,101,336,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184325342025,18.931568833,true,215,337,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0275209749401,6.157684853,true,77,337,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5190541332357,19.240449205,true,273,338,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0295003074294,15.736757736,true,210,338,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4240148422947,19.211822915,true,229,339,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422373652687,16.089121763,true,144,339,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4220708332091,16.29211007,true,232,340,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.677547724568,15.667380976,true,155,340,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0554449318987,15.142210896,true,183,341,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053878301884,9.43879821,true,128,341,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5187933760969,17.164040193,true,220,342,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518999226206,18.141225567,true,168,342,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8714960514841,9.585496182,true,151,343,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863257879153,7.759790758,true,86,343,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186132547062,20.249807131,true,265,344,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188790244157,15.57256607,true,162,344,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4263771358873,20.493597047,true,278,345,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0305054614055,17.800696394,true,199,345,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5189534909275,21.341049865,true,158,346,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190831727873,11.569853258,true,94,346,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9331234665826,16.719443902,true,225,347,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518851322077,9.651784689,true,103,347,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4221053699277,14.794575482,true,202,348,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185844629714,15.934372884,true,136,348,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.46237544025,11.595375052,true,180,349,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0538432721694,6.365801999,true,87,349,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0540616962468,18.025191191,true,187,350,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535943094885,5.429893725,true,69,350,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183922056689,16.197112502,true,230,351,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190430020741,22.177380713,true,198,351,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7896459379373,31.450355486,true,216,352,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185493604274,13.304265837,true,117,352,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4631205862573,15.691555797,true,187,353,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221027880411,15.680854408,true,157,353,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9331959793598,16.266288922,true,146,354,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185561613689,10.325950542,true,94,354,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1969297798805,18.076489165,true,221,355,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187328447777,10.90968609,true,94,355,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0862109040097,34.455293579,true,223,356,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053844306731,6.001888704,true,82,356,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4357205817896,29.391875399,true,258,357,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188186652517,14.473887809,true,128,357,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2177366097816,10.901348445,true,152,358,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535544011277,7.22008562,true,101,358,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.1508774313604,21.763799981,true,166,359,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189787521402,15.890975129,true,152,359,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185084712924,17.125295244,true,226,360,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0552458804975,6.899304381,true,97,360,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536025467384,12.116778645,true,193,361,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534630521076,6.596340535,true,92,361,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9462027799746,14.004810872,true,216,362,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189183539162,14.10699034,true,141,362,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053429775597,16.231248486,true,204,363,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.841838035742,8.868997769,true,97,363,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.6451482590307,25.485359262,true,180,364,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631488746214,8.668911578,true,101,364,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8713949411693,10.825670269,true,179,365,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190859262233,16.108314374,true,150,365,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183746735088,21.159277074,true,245,366,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519044212788,20.494242746,true,199,366,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8437743191286,14.825791324,true,224,367,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221222095949,18.091737049,true,181,367,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535074835883,21.872903501,true,275,368,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189186281129,14.640758176,true,128,368,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535704267211,17.783978675,true,237,369,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.677798064623,18.958085356,true,174,369,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8634069645436,11.417325687,true,191,370,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190200209006,14.354138228,true,146,370,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4217823188754,29.294962738,true,242,371,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5192034357644,15.593312293,true,140,371,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4257761976062,22.338167187,true,329,372,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0272208234447,4.864137131,true,68,372,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518838964233,21.840788053,true,219,373,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222607934255,20.849732567,true,210,373,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8412378579724,9.895059889,true,154,374,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5192255492797,22.077143695,true,199,374,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8717452719956,8.854251157,true,138,375,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631572986232,6.762605978,true,74,375,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.872058231274,11.211183761,true,161,376,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631609898242,6.617580542,true,71,376,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.9630172908511,14.984162757,true,238,377,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187103824946,16.955531286,true,163,377,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.057138878582,13.501105645,true,240,378,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189557549901,15.066905237,true,155,378,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,Inf,Inf,0,Inf,379,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190150250975,19.213286294,true,174,379,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8430313665959,21.284583321,true,224,380,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536489812406,5.536086168,true,70,380,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4881475960224,17.216267776,true,259,381,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191852811288,20.791167615,true,202,381,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,966.6779489362792,17.677633336,true,144,382,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189906817124,14.826161003,true,122,382,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0309814169565,9.986036058,true,115,383,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0286305115785,5.528249857,true,55,383,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8506500294095,10.054777626,true,186,384,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053500942998,6.095492139,true,82,384,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1940210996402,12.891541064,true,176,385,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6772412186159,15.45965739,true,140,385,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8713845808419,13.494020933,true,133,386,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188997648023,14.082342786,true,122,386,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4621420017585,40.849959995,true,317,387,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.488182108406,10.212211905,true,131,387,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8635911061679,14.606728267,true,231,388,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881949669962,6.242387508,true,79,388,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.05444448878,10.46947258,true,159,389,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630976628729,5.264678601,true,59,389,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5187815375426,16.947137844,true,216,390,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.6737015120804,9.96975451,true,72,390,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.946077384381,23.378603291,true,249,391,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220901079975,13.787128153,true,136,391,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171379681562,10.442620751,true,156,392,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632482902902,6.674817783,true,75,392,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534398275431,19.152860365,true,265,393,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881112080366,8.43902103,true,106,393,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053431694134,17.089588443,true,224,394,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631440501557,6.88471107,true,77,394,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1236.0510233920754,29.950103491,true,195,395,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4227249984203,15.094611668,true,146,395,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4626660241871,10.786889561,true,158,396,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518660231342,12.784236628,true,125,396,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.5783901302357,11.31264974,true,106,397,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221015221148,15.647429239,true,160,397,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185718132386,23.354935943,true,251,398,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534735561885,7.952430337,true,105,398,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.933381675305,17.735215583,true,220,399,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189402028032,14.670996488,true,141,399,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4251381860931,21.5797947,true,305,400,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631658409764,7.844244914,true,89,400,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184040822126,20.481184942,true,219,401,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185531555582,14.611938563,true,134,401,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4220856677381,16.35088232,true,206,402,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221541353037,15.079212589,true,158,402,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534788127851,15.070721862,true,204,403,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.027067867084,7.920795532,true,78,403,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535268145883,15.631997634,true,263,404,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881848599183,8.026699723,true,93,404,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9327097135454,20.868706914,true,238,405,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185923770063,7.860424866,true,74,405,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8547993871796,12.173513453,true,166,406,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220990252784,14.648730562,true,142,406,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1040.020600542759,9.472656771,true,191,407,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190869291772,17.242178767,true,171,407,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534337305369,9.307966891,true,158,408,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535596068876,5.595028792,true,79,408,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0287474714354,8.654758827,true,147,409,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186706395884,11.424479148,true,112,409,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0573215438683,16.323037579,true,183,410,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882120568718,10.415474544,true,114,410,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536127917356,16.312376801,true,184,411,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269606275324,11.23887529,true,145,411,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8654597346866,24.3321435,true,281,412,Rodas5P,1.0e-8,1.0e-8
FidesGN,1124.9810605953605,16.788414415,true,171,412,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4626725030681,10.358041132,true,179,413,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186881505342,14.305338411,true,153,413,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.196981461979,43.132023853,true,330,414,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189413400511,15.651116199,true,104,414,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.844035158847,10.70245141,true,164,415,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518647149002,13.94268348,true,125,415,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2172152917205,10.683475729,true,176,416,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186205823471,14.140173685,true,150,416,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0299967960929,17.131596538,true,236,417,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631249118317,11.047416049,true,113,417,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4238054180802,21.312036313,true,305,418,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.8842348569881,10.565753282,true,74,418,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8880645027857,11.140511239,true,155,419,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.8841357835183,27.346426125,true,134,419,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8518676459995,11.089915824,true,200,420,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221501942458,15.637327519,true,160,420,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4633605243471,9.680263909,true,171,421,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190002286014,12.516430686,true,118,421,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4627392127454,12.234747167,true,187,422,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881801271337,11.019774406,true,113,422,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1589.336227241962,17.178049718,true,159,423,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191039583354,15.963023929,true,154,423,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534314518551,14.230454612,true,247,424,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519060531686,13.927843992,true,129,424,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1957887974925,15.789994486,true,172,425,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631340463093,9.861319959,true,106,425,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,961.3968209258709,16.443594513,true,206,426,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632279532101,7.936701866,true,97,426,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,Inf,Inf,0,Inf,427,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630959300558,10.655572638,true,129,427,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9328980069592,17.056909032,true,219,428,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186252221794,10.798207607,true,100,428,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0580270656785,17.285462169,true,207,429,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882766647798,8.010927446,true,94,429,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.423115174006,24.601452761,true,220,430,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.99236076646,10.508580849,true,73,430,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185098372992,14.540803807,true,179,431,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.026994300717,5.803041249,true,72,431,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183766792126,19.389362909,true,242,432,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188041180215,11.766103008,true,120,432,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8418441045723,12.764603243,true,192,433,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190480323073,14.148332291,true,131,433,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880741463712,20.627469435,true,334,434,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186479265261,14.163270158,true,150,434,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.8296412076287,73.934627839,true,400,435,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3109062543806,8.725921975,true,80,435,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0385835506938,43.839277079,true,309,436,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518810240614,10.655024632,true,98,436,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183727139956,16.646288905,true,238,437,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188191826932,13.764769703,true,133,437,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9457589613621,28.473546689,true,319,438,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190484360099,13.948116779,true,130,438,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1017.047442744253,36.056206866,true,242,439,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3111392575273,8.303018606,true,80,439,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0272581471016,12.183288493,true,219,440,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187933731445,12.658110472,true,125,440,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9460989234286,13.532415025,true,193,441,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190210728289,19.418714039,true,181,441,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2167570366166,7.829701486,true,133,442,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3107053151451,10.034920395,true,113,442,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2053771997892,14.253501201,true,195,443,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0273382465128,8.523018631,true,106,443,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4225416012632,22.510829668,true,289,444,Rodas5P,1.0e-8,1.0e-8
FidesGN,995.78473111486,9.926037875,true,68,444,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4625226452071,15.561447799,true,171,445,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220345576047,17.514586721,true,174,445,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880147750661,16.370027771,true,265,446,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053518815915,8.424352602,true,119,446,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0578724562174,13.515940581,true,212,447,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.488128009231,8.314819125,true,98,447,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0533330322269,11.146900334,true,178,448,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535681214102,6.621280409,true,91,448,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185319029877,16.498537545,true,241,449,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535590994394,7.733514034,true,103,449,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.5255610168974,17.879668183,true,150,450,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519050888458,20.939866636,true,203,450,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4242900778437,17.591295041,true,300,451,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190519973139,12.953119874,true,130,451,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8439465863105,11.674723436,true,221,452,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219503402014,16.494757481,true,173,452,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171230557736,7.562862063,true,134,453,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6776728227395,14.32815779,true,142,453,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.6370581278311,24.226179029,true,189,454,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222400151272,16.949110207,true,178,454,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1946392226273,11.008320944,true,149,455,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632150917906,8.642801437,true,91,455,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880532570603,12.452969977,true,191,456,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191383757311,21.504834043,true,192,456,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.6603074939502,10.422632347,true,143,457,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518733418406,11.312554876,true,117,457,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2172973648842,14.483481731,true,191,458,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6787530678675,12.522957042,true,121,458,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8447287358777,15.03037127,true,178,459,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187227490859,10.229437186,true,95,459,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8697413096681,9.430458566,true,145,460,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881802293031,6.95182198,true,95,460,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4630261616368,7.863264344,true,143,461,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186519739649,10.964908439,true,114,461,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184538427341,19.508824478,true,268,462,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518568866203,10.483161422,true,111,462,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2169994594938,18.095687201,true,236,463,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187418926315,12.816760935,true,128,463,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4613730022036,12.077378656,true,175,464,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186291346354,15.463459649,true,153,464,Rodas5P,1.0e-8,1.0e-8
