Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
-0.7557557557557555,-4.1891891891891895,3.9189189189189193,-1.7567567567567566,-4.1791791791791795,-2.017017017017017,-2.3873873873873874,2.5375375375375375,4.36936936936937,3.408408408408409,-3.818818818818819,1.9069069069069071,-1.1661661661661662,-1.1461461461461462,-3.5385385385385386,-4.5995995995996,4.7997997997998,-1.8168168168168166,-1.7267267267267266,-3.128128128128128,1.1861861861861858,-0.7857857857857855,-3.828828828828829,-4.91991991991992,3.8088088088088092,0.26526526526526517,0.3353353353353352,2.6076076076076076,2.6076076076076076,-3.948948948948949,0.6556556556556554,-2.1071071071071072,2.957957957957958,1.1961961961961958,-3.948948948948949,-3.6086086086086087,0.8558558558558556,-4.42942942942943,-1.0310310310310307,-2.1471471471471473,-0.20520520520520513,-1.8268268268268266,2.0970970970970972,4.2492492492492495,2.4674674674674675,-2.1671671671671673,-2.2872872872872874,-4.82982982982983,3.8388388388388393,2.1571571571571573,-2.2172172172172173,0.10510510510510507,-4.099099099099099,-2.067067067067067,-4.42942942942943,1.0960960960960957,2.987987987987988,4.95995995995996,-1.1561561561561562,-4.88988988988989,-4.47947947947948,-0.04504504504504503,-2.8278278278278277,-1.5765765765765765,1.2562562562562567,3.9789789789789793,-3.6086086086086087,2.2872872872872874,4.5995995995996,-4.089089089089089,-4.1491491491491495,1.2262262262262258
-4.67967967967968,0.6056056056056054,-0.5955955955955954,4.1891891891891895,3.398398398398399,3.8188188188188192,-0.1751751751751751,2.5175175175175175,0.9259259259259256,1.9569569569569571,-3.018018018018018,-2.7977977977977977,1.0560560560560557,1.656656656656657,-1.6666666666666665,-2.6576576576576576,0.1551551551551551,2.6776776776776776,-0.6856856856856854,3.478478478478479,4.1491491491491495,3.288288288288289,2.1171171171171173,-4.84984984984985,-2.1371371371371373,-2.6176176176176176,1.1961961961961958,-0.6956956956956954,3.538538538538539,-2.7977977977977977,-3.6486486486486487,3.488488488488489,2.4974974974974975,3.178178178178179,4.049049049049049,-1.3463463463463463,0.11511511511511507,4.66966966966967,-15.895895895895896,3.748748748748749,-4.049049049049049,-0.7357357357357355,0.5655655655655654,-1.2562562562562563,-0.4754754754754753,-3.5285285285285286,-3.158158158158158,4.62962962962963,-4.40940940940941,-0.26526526526526517,-3.288288288288288,-0.6356356356356354,-4.3993993993994,-1.8568568568568566,1.796796796796797,2.7577577577577577,4.71971971971972,-4.67967967967968,2.1671671671671673,-4.2192192192192195,4.65965965965966,-3.6986986986986987,3.9289289289289293,-1.8468468468468466,-4.52952952952953,2.017017017017017,3.518518518518519,0.19519519519519513,-1.9769769769769772,-1.3963963963963963,-4.039039039039039,-4.96996996996997
-1.0860860860860861,-0.37537537537537524,0.1451451451451451,2.5975975975975976,2.2972972972972974,2.8178178178178177,-4.059059059059059,1.0160160160160157,4.86986986986987,-0.1451451451451451,-2.5575575575575575,4.60960960960961,3.8188188188188192,-3.178178178178178,4.8998998998999,-2.6676676676676676,-2.1671671671671673,-2.037037037037037,-4.87987987987988,-2.8378378378378377,-1.0860860860860861,0.3053053053053052,-0.4254254254254253,-3.048048048048048,1.726726726726727,-4.48948948948949,0.39539539539539525,-4.80980980980981,-3.928928928928929,-2.987987987987988,-3.4984984984984986,-4.78978978978979,2.967967967967968,4.50950950950951,1.4164164164164168,2.4874874874874875,-1.4564564564564564,2.3073073073073074,-4.2842842842842845,1.0560560560560557,3.0180180180180187,2.5375375375375375,0.8958958958958956,-4.53953953953954,3.328328328328329,-2.067067067067067,-2.7777777777777777,-0.5955955955955954,4.95995995995996,4.1591591591591595,4.62962962962963,0.5255255255255253,-0.6956956956956954,-3.048048048048048,-3.5285285285285286,2.2772772772772774,1.5065065065065069,-4.36936936936937,3.188188188188189,0.5255255255255253,1.9369369369369371,-3.128128128128128,-0.04504504504504503,0.5455455455455454,-2.4974974974974975,-3.7887887887887888,2.8078078078078077,4.61961961961962,1.886886886886887,2.6176176176176176,1.2462462462462458,1.806806806806807
-0.6356356356356354,-0.5655655655655654,-3.4884884884884886,-3.5485485485485486,-3.198198198198198,-0.9259259259259256,-0.03503503503503502,-1.3863863863863863,3.9389389389389393,3.688688688688689,-1.3663663663663663,-3.428428428428428,-3.5285285285285286,2.3773773773773774,-1.4164164164164164,4.75975975975976,-2.037037037037037,-0.11511511511511507,-1.4664664664664664,-3.328328328328328,0.1551551551551551,0.6256256256256254,-1.6366366366366365,1.0260260260260257,3.528528528528529,-3.388388388388388,0.8958958958958956,1.766766766766767,0.2952952952952952,-4.1691691691691695,-4.96996996996997,2.2772772772772774,0.5955955955955954,-3.298298298298298,0.9159159159159156,1.1861861861861858,-4.72972972972973,-1.8468468468468466,-4.134134134134134,3.8988988988988993,-0.9559559559559556,-4.71971971971972,-3.038038038038038,2.3373373373373374,4.73973973973974,-3.278278278278278,-3.048048048048048,-0.7657657657657655,3.648648648648649,-3.198198198198198,1.806806806806807,-2.1271271271271273,-3.398398398398398,-1.0860860860860861,-1.1961961961961962,-3.7087087087087087,-0.35535535535535523,2.6076076076076076,-1.2862862862862863,1.3163163163163167,1.5265265265265269,-3.978978978978979,0.2752752752752752,-3.818818818818819,-2.967967967967968,0.36536536536536524,-3.6786786786786787,0.5155155155155153,4.47947947947948,-2.7377377377377377,-3.5385385385385386,-2.8778778778778777
4.44944944944945,3.9789789789789793,1.746746746746747,4.009009009009009,-2.2372372372372373,3.8788788788788793,-3.128128128128128,-3.988988988988989,0.12512512512512508,0.025025025025025016,-1.3563563563563563,0.3353353353353352,-0.12512512512512508,-4.039039039039039,3.9289289289289293,-2.977977977977978,2.9279279279279278,2.6576576576576576,1.826826826826827,1.846846846846847,-1.2462462462462462,-1.006006006006006,-0.4654654654654653,-1.9569569569569571,0.7457457457457455,2.3673673673673674,-3.348348348348348,-0.37537537537537524,2.1271271271271273,-2.1671671671671673,3.8788788788788793,-2.6976976976976976,-1.6166166166166165,3.428428428428429,-0.9859859859859856,0.18518518518518512,-4.8998998998999,-2.5375375375375375,4.34934934934935,-2.9179179179179178,4.83983983983984,2.1871871871871873,2.7277277277277276,-3.988988988988989,0.41541541541541527,3.408408408408409,-3.968968968968969,-0.4654654654654653,3.8088088088088092,-1.2362362362362362,0.8558558558558556,2.7877877877877877,0.7357357357357355,-4.86986986986987,-2.6676676676676676,-4.7997997997998,-3.4984984984984986,-1.1661661661661662,-4.40940940940941,4.55955955955956,3.468468468468469,3.658658658658659,0.6256256256256254,1.746746746746747,-2.2572572572572573,1.0460460460460457,-1.6466466466466465,3.0580580580580587,-0.20520520520520513,0.7457457457457455,4.67967967967968,-4.53953953953954
0.01501501501501501,-1.1161161161161162,-4.84984984984985,-4.079079079079079,4.97997997997998,-0.6256256256256254,1.856856856856857,1.866866866866867,-1.3163163163163163,4.8998998998999,-0.7657657657657655,4.109109109109109,2.7077077077077076,-4.029029029029029,-3.798798798798799,-4.70970970970971,-0.6256256256256254,0.10510510510510507,-1.0760760760760761,-0.26526526526526517,3.0680680680680688,-1.4864864864864864,-1.1561561561561562,0.7657657657657655,-4.2892892892892895,-0.9859859859859856,-3.4784784784784786,-2.6976976976976976,3.128128128128129,4.93993993993994,-4.1891891891891895,2.1871871871871873,-0.3253253253253252,1.2562562562562567,2.2872872872872874,-2.4674674674674675,-3.308308308308308,4.38938938938939,-2.6076076076076085,0.37537537537537524,1.616616616616617,-1.8168168168168166,0.1651651651651651,2.7577577577577577,-0.1351351351351351,3.128128128128129,-2.4374374374374375,4.039039039039039,1.2862862862862867,-2.6176176176176176,2.937937937937938,4.36936936936937,4.45945945945946,0.6156156156156154,-3.018018018018018,0.24524524524524516,-1.9769769769769772,1.1861861861861858,-2.7877877877877877,2.2172172172172173,2.9279279279279278,-0.2952952952952952,0.4654654654654653,2.8878878878878878,-2.8978978978978978,3.408408408408409,-3.5585585585585586,1.4264264264264268,-1.1061061061061062,-1.0760760760760761,-2.5575575575575575,-2.6776776776776776
-4.72972972972973,1.836836836836837,3.0480480480480487,4.54954954954955,0.7357357357357355,-4.2592592592592595,-4.099099099099099,-3.228228228228228,4.57957957957958,4.46946946946947,-0.8758758758758756,-0.5755755755755754,3.708708708708709,-2.9079079079079078,-1.8168168168168166,2.027027027027027,-4.1391391391391394,4.029029029029029,-0.23523523523523515,0.3153153153153152,1.686686686686687,-4.1891891891891895,1.2262262262262258,2.8878878878878878,-0.08508508508508505,3.678678678678679,-3.098098098098098,-3.178178178178178,-2.7277277277277276,2.3373373373373374,4.089089089089089,3.228228228228229,-0.9759759759759756,-4.78978978978979,0.10510510510510507,-0.25525525525525516,0.7457457457457455,0.4454454454454453,-19.5995995995996,2.6776776776776776,-3.6686686686686687,-0.055055055055055035,4.63963963963964,-2.4074074074074074,-3.6286286286286287,-1.1961961961961962,0.5355355355355353,-2.2672672672672673,1.4964964964964969,-1.1861861861861862,-4.029029029029029,3.138138138138139,4.1891891891891895,-4.2492492492492495,-0.9359359359359356,-4.66966966966967,-4.039039039039039,3.408408408408409,0.6756756756756754,-3.208208208208208,0.39539539539539525,2.3073073073073074,-4.1791791791791795,-3.5685685685685686,0.36536536536536524,-3.398398398398398,3.318318318318319,0.24524524524524516,1.836836836836837,-0.9859859859859856,-4.36936936936937,-4.2992992992992995
1.9569569569569571,-2.037037037037037,-1.9469469469469471,1.2562562562562567,0.4554554554554553,1.2662662662662667,0.9259259259259256,3.648648648648649,-0.9359359359359356,-3.838838838838839,4.37937937937938,-0.7757757757757755,1.776776776776777,-1.7167167167167166,2.1171171171171173,-3.078078078078078,-0.21521521521521514,0.06506506506506504,0.40540540540540526,-4.47947947947948,0.5555555555555554,-3.928928928928929,-3.6086086086086087,-3.148148148148148,3.338338338338339,-3.078078078078078,1.2862862862862867,-3.028028028028028,4.2292292292292295,4.36936936936937,-2.5375375375375375,0.6156156156156154,-1.0460460460460461,-1.886886886886887,1.566566566566567,-3.158158158158158,-3.6986986986986987,0.38538538538538525,-3.233233233233232,-1.3763763763763763,-2.5775775775775776,-1.4864864864864864,-1.6866866866866865,0.7157157157157155,-3.368368368368368,1.2462462462462458,4.1891891891891895,2.987987987987988,-1.1461461461461462,4.92992992992993,-3.818818818818819,-3.4384384384384385,-2.0770770770770772,2.0870870870870872,-3.288288288288288,-2.6776776776776776,-3.278278278278278,-2.8578578578578577,4.2692692692692695,-0.6556556556556554,4.2592592592592595,4.64964964964965,2.7277277277277276,0.6156156156156154,-2.067067067067067,1.556556556556557,1.576576576576577,-4.86986986986987,2.7877877877877877,-2.5875875875875876,2.9179179179179178,-4.54954954954955
-0.5855855855855854,-2.1071071071071072,-0.9559559559559556,4.62962962962963,-2.5175175175175175,4.34934934934935,1.3963963963963968,2.8278278278278277,4.68968968968969,0.22522522522522515,-1.2562562562562563,3.0680680680680688,0.4654654654654653,-1.0760760760760761,-1.4364364364364364,-1.4364364364364364,4.37937937937938,-3.348348348348348,-2.067067067067067,0.5755755755755754,-2.3173173173173174,1.586586586586587,1.9069069069069071,-3.858858858858859,3.768768768768769,0.9159159159159156,-3.7487487487487487,4.2392392392392395,-0.3353353353353352,3.488488488488489,2.5575575575575575,-2.5375375375375375,-0.18518518518518512,-4.1891891891891895,4.029029029029029,0.3153153153153152,0.25525525525525516,1.1261261261261257,-9.53953953953954,2.3273273273273274,-1.2662662662662663,3.468468468468469,-1.0860860860860861,1.686686686686687,-4.61961961961962,-1.7167167167167166,4.1391391391391394,2.5875875875875876,2.5475475475475475,3.468468468468469,2.0970970970970972,-3.798798798798799,-0.9459459459459456,4.1791791791791795,4.78978978978979,-1.3663663663663663,4.069069069069069,0.7357357357357355,3.428428428428429,-4.58958958958959,-0.5355355355355353,-2.5275275275275275,-4.33933933933934,-3.238238238238238,-4.70970970970971,-2.2572572572572573,-0.1551551551551551,1.3163163163163167,3.288288288288289,0.8258258258258255,-2.3673673673673674,2.4674674674674675
-4.63963963963964,-1.6566566566566565,3.398398398398399,3.0680680680680688,4.1691691691691695,-4.2692692692692695,-4.75975975975976,1.846846846846847,3.328328328328329,0.26526526526526517,0.21521521521521514,3.438438438438439,3.788788788788789,1.4864864864864868,2.007007007007007,0.23523523523523515,1.886886886886887,2.937937937937938,-1.3463463463463463,2.2072072072072073,-3.6386386386386387,-3.5185185185185186,-4.97997997997998,-2.957957957957958,-3.388388388388388,3.338338338338339,2.2472472472472473,2.8178178178178177,-0.03503503503503502,2.8878878878878878,3.438438438438439,3.348348348348349,-3.148148148148148,-2.947947947947948,-0.3453453453453452,-3.018018018018018,-3.918918918918919,-1.7567567567567566,-7.487487487487487,-2.3673673673673674,2.8578578578578577,0.5355355355355353,0.23523523523523515,-0.5855855855855854,-0.9059059059059056,-1.6166166166166165,2.7477477477477477,-0.8958958958958956,4.2392392392392395,3.178178178178179,1.886886886886887,-3.128128128128128,-1.5965965965965965,0.7757757757757755,1.9269269269269271,1.826826826826827,-1.3563563563563563,-3.198198198198198,-1.9669669669669672,-1.7967967967967966,-2.6276276276276276,3.538538538538539,-2.3973973973973974,2.3873873873873874,4.80980980980981,-4.079079079079079,1.3363363363363367,4.119119119119119,-1.2762762762762763,-2.2472472472472473,3.0180180180180187,-1.1261261261261262
-3.218218218218218,-3.068068068068068,-4.2992992992992995,-1.4864864864864864,-2.4674674674674675,0.4354354354354353,1.2962962962962967,4.40940940940941,-0.1651651651651651,-1.2862862862862863,0.7657657657657655,2.5975975975975976,-0.5755755755755754,-1.9969969969969972,3.0480480480480487,-1.3963963963963963,4.95995995995996,-2.6976976976976976,2.6776776776776776,-4.44944944944945,-4.5995995995996,2.2372372372372373,1.8968968968968971,3.258258258258259,1.0660660660660657,-4.77977977977978,-2.3773773773773774,0.9759759759759756,-2.8278278278278277,1.4564564564564568,2.7077077077077076,5.0,-3.838838838838839,-4.91991991991992,-3.038038038038038,-2.1171171171171173,-1.2762762762762763,-2.7577577577577577,-11.116116116116116,4.93993993993994,-2.5075075075075075,-3.158158158158158,1.5265265265265269,4.86986986986987,0.5755755755755754,-3.978978978978979,2.1571571571571573,3.348348348348349,4.83983983983984,-0.2952952952952952,-2.4074074074074074,-4.71971971971972,3.8588588588588593,-1.7367367367367366,2.2372372372372373,3.508508508508509,-4.5995995995996,-4.52952952952953,-3.078078078078078,-4.40940940940941,-2.047047047047047,-3.5485485485485486,3.0380380380380387,-0.6656656656656654,-0.08508508508508505,0.7157157157157155,4.009009009009009,4.4994994994995,-2.8478478478478477,-1.2462462462462462,1.656656656656657,2.4574574574574575
-2.2472472472472473,-3.5085085085085086,-3.198198198198198,-1.6566566566566565,-4.66966966966967,3.398398398398399,-3.948948948948949,4.96996996996997,4.2792792792792795,1.0260260260260257,-2.1371371371371373,-1.1061061061061062,-3.348348348348348,4.94994994994995,-4.40940940940941,-2.1871871871871873,0.07507507507507505,0.9459459459459456,3.118118118118119,2.7677677677677677,-1.1461461461461462,-2.2272272272272273,-3.168168168168168,-2.007007007007007,0.2852852852852852,1.0460460460460457,-0.3353353353353352,3.698698698698699,0.10510510510510507,-3.268268268268268,2.9179179179179178,-2.1971971971971973,-4.87987987987988,-1.2362362362362362,2.9279279279279278,-4.35935935935936,-4.1491491491491495,4.68968968968969,-7.3873873873873865,-4.039039039039039,-3.868868868868869,2.997997997997998,3.548548548548549,-1.5365365365365364,-4.2292292292292295,2.057057057057057,-4.71971971971972,-2.6476476476476476,-2.007007007007007,-1.3163163163163163,0.5055055055055053,-0.3053053053053052,3.528528528528529,-0.7157157157157155,-2.6376376376376376,-1.4064064064064064,-4.2492492492492495,-1.9869869869869872,-4.73973973973974,4.3993993993994,-0.8858858858858856,-4.43943943943944,-2.3273273273273274,4.46946946946947,2.0970970970970972,2.967967967967968,-3.098098098098098,2.7777777777777777,4.74974974974975,3.8188188188188192,0.9659659659659656,-0.03503503503503502
-3.7287287287287287,3.8888888888888893,3.588588588588589,2.987987987987988,4.2592592592592595,-4.1491491491491495,2.6276276276276276,-4.56956956956957,3.398398398398399,0.08508508508508505,1.0660660660660657,-4.7997997997998,-0.8258258258258255,-2.7777777777777777,1.3863863863863868,-3.5585585585585586,-3.878878878878879,-3.6286286286286287,-1.1861861861861862,4.34934934934935,-3.4684684684684686,4.34934934934935,4.2592592592592595,3.618618618618619,-4.64964964964965,4.65965965965966,-3.398398398398398,3.518518518518519,3.268268268268269,-0.8258258258258255,-3.5985985985985987,2.0970970970970972,3.158158158158159,3.568568568568569,-2.1371371371371373,-2.7677677677677677,0.26526526526526517,-3.068068068068068,-8.338338338338339,2.7177177177177176,2.3273273273273274,-1.3363363363363363,-4.55955955955956,-0.5755755755755754,3.538538538538539,3.758758758758759,-3.4484484484484486,1.666666666666667,-3.408408408408408,2.8178178178178177,2.5375375375375375,0.8758758758758756,4.079079079079079,4.43943943943944,-4.60960960960961,3.528528528528529,0.9259259259259256,1.1761761761761758,1.616616616616617,-1.8268268268268266,4.3093093093093096,-2.967967967967968,1.3763763763763768,2.4674674674674675,0.9559559559559556,-0.7957957957957955,-2.3673673673673674,-1.6566566566566565,-3.028028028028028,-2.1171171171171173,1.866866866866867,-2.8278278278278277
-0.025025025025025016,-1.3763763763763763,-3.408408408408408,-3.798798798798799,-0.03503503503503502,0.38538538538538525,-0.06506506506506504,0.6456456456456454,-3.4584584584584586,1.576576576576577,3.208208208208209,3.138138138138139,-3.4784784784784786,-2.4674674674674675,-0.26526526526526517,-2.7777777777777777,4.63963963963964,3.678678678678679,-1.9469469469469471,0.9359359359359356,2.6476476476476476,-3.368368368368368,-0.8358358358358355,0.26526526526526517,1.0460460460460457,-2.7177177177177176,1.4364364364364368,-0.7857857857857855,-2.5875875875875876,-1.4664664664664664,-1.1961961961961962,2.947947947947948,-4.109109109109109,4.77977977977978,-0.8958958958958956,-3.338338338338338,-1.2962962962962963,-2.2272272272272273,-19.7997997997998,-3.238238238238238,-2.027027027027027,-1.5565565565565564,-4.2292292292292295,3.688688688688689,3.358358358358359,-1.4664664664664664,1.2362362362362358,1.4564564564564568,2.1571571571571573,-2.6876876876876876,3.178178178178179,4.109109109109109,2.3173173173173174,1.4564564564564568,1.726726726726727,-4.43943943943944,1.3463463463463468,-0.7057057057057055,4.72972972972973,0.6156156156156154,-1.0760760760760761,3.768768768768769,-2.5775775775775776,4.62962962962963,-0.2752752752752752,3.0580580580580587,0.7857857857857855,0.36536536536536524,2.8478478478478477,-0.5155155155155153,-4.1991991991991995,-0.2852852852852852
-0.7757757757757755,4.7997997997998,1.5465465465465469,4.33933933933934,-1.7267267267267266,0.39539539539539525,-4.31931931931932,1.4264264264264268,4.70970970970971,1.5365365365365369,1.826826826826827,-4.41941941941942,1.2962962962962967,-1.7767767767767766,2.937937937937938,-0.24524524524524516,-0.40540540540540526,4.1691691691691695,-1.0860860860860861,-3.258258258258258,-2.6576576576576576,-3.868868868868869,-3.928928928928929,-0.25525525525525516,4.8998998998999,-2.5475475475475475,1.816816816816817,-3.838838838838839,-1.3963963963963963,3.138138138138139,-3.7187187187187187,0.4254254254254253,-2.9079079079079078,3.518518518518519,1.9169169169169171,4.31931931931932,-1.1061061061061062,-3.938938938938939,-8.563563563563564,-0.3353353353353352,0.26526526526526517,-1.2462462462462462,-0.4854854854854853,0.3253253253253252,-2.2272272272272273,-0.8058058058058055,-2.3073073073073074,1.9469469469469471,4.36936936936937,2.3973973973973974,3.158158158158159,-4.68968968968969,-3.818818818818819,0.6656656656656654,-3.6886886886886887,-0.5555555555555554,-4.4994994994995,-0.4254254254254253,2.0970970970970972,2.2772772772772774,-0.9359359359359356,-4.2792792792792795,1.1461461461461457,-3.5085085085085086,1.1461461461461457,3.488488488488489,-4.85985985985986,3.558558558558559,3.0080080080080087,0.3153153153153152,-3.048048048048048,4.86986986986987
-4.6996996996997,-4.1591591591591595,0.8258258258258255,-2.067067067067067,-0.5655655655655654,1.866866866866867,1.9969969969969972,-2.4574574574574575,-2.2772772772772774,-2.9179179179179178,-4.119119119119119,-2.997997997997998,1.0060060060060056,-2.3173173173173174,2.1071071071071072,-1.6466466466466465,-2.4374374374374375,-1.9369369369369371,-0.07507507507507505,-4.57957957957958,-0.1751751751751751,-3.7887887887887888,-1.8168168168168166,-2.937937937937938,2.6876876876876876,-2.2672672672672673,-4.44944944944945,2.1271271271271273,-4.7997997997998,1.716716716716717,1.1961961961961958,4.95995995995996,3.9289289289289293,1.0260260260260257,-3.4384384384384385,-3.6586586586586587,4.039039039039039,-3.128128128128128,-9.214214214214214,2.1471471471471473,-2.3573573573573574,4.029029029029029,-2.957957957957958,3.8988988988988993,-4.4994994994995,-1.9469469469469471,1.586586586586587,4.38938938938939,-0.7557557557557555,1.9569569569569571,4.1791791791791795,0.5355355355355353,-4.2792792792792795,4.079079079079079,-2.4774774774774775,-2.8378378378378377,1.4764764764764768,-0.25525525525525516,-3.048048048048048,4.54954954954955,-4.7997997997998,2.6676676676676676,3.498498498498499,-4.78978978978979,-1.3263263263263263,-0.5255255255255253,-1.6266266266266265,4.53953953953954,1.1061061061061057,-2.2872872872872874,2.8678678678678677,1.5365365365365369
0.4754754754754753,-2.1471471471471473,-3.918918918918919,-0.03503503503503502,-4.2792792792792795,-0.5755755755755754,4.6996996996997,-2.7477477477477477,-0.9959959959959956,-2.5675675675675675,-3.298298298298298,4.67967967967968,0.8658658658658656,-4.119119119119119,1.886886886886887,-0.5555555555555554,1.766766766766767,-0.5955955955955954,-0.4654654654654653,-3.7687687687687688,1.796796796796797,-2.6176176176176176,-0.8058058058058055,-2.5775775775775776,-0.4654654654654653,-1.5665665665665665,1.9269269269269271,-1.0560560560560561,1.5065065065065069,0.7057057057057055,-2.4274274274274275,1.0060060060060056,-4.77977977977978,-3.138138138138138,-2.4874874874874875,3.8688688688688693,3.9089089089089093,-2.1671671671671673,4.424424424424423,4.75975975975976,-2.8878878878878878,-0.03503503503503502,-4.2692692692692695,0.055055055055055035,-0.9159159159159156,3.518518518518519,1.766766766766767,-3.918918918918919,-1.5765765765765765,-1.4064064064064064,3.8688688688688693,2.047047047047047,2.7977977977977977,4.92992992992993,1.0960960960960957,3.418418418418419,3.558558558558559,-2.4774774774774775,2.4574574574574575,4.50950950950951,-1.6566566566566565,-3.5085085085085086,2.7177177177177176,-0.4854854854854853,-1.6266266266266265,-2.8078078078078077,-2.9179179179179178,1.826826826826827,-3.4584584584584586,0.6756756756756754,2.2472472472472473,2.9279279279279278
3.318318318318319,-4.3093093093093096,0.8458458458458455,-3.118118118118118,-2.9279279279279278,0.11511511511511507,3.0380380380380387,-0.5255255255255253,0.11511511511511507,-3.4484484484484486,-3.088088088088088,-3.6786786786786787,3.418418418418419,1.3363363363363367,3.148148148148149,-3.288288288288288,-3.178178178178178,4.91991991991992,-4.3093093093093096,0.8558558558558556,3.208208208208209,-2.5375375375375375,-3.4784784784784786,-4.38938938938939,-4.92992992992993,4.1891891891891895,-1.9169169169169171,-0.5355355355355353,-0.08508508508508505,-1.6566566566566565,-3.248248248248248,0.8758758758758756,-2.2472472472472473,0.7157157157157155,-4.1891891891891895,-3.858858858858859,0.1551551551551551,-1.3263263263263263,-12.342342342342342,-3.248248248248248,-0.8558558558558556,-2.4174174174174174,2.3273273273273274,-1.5865865865865865,-4.87987987987988,-2.1371371371371373,1.626626626626627,-2.4974974974974975,0.35535535535535523,4.40940940940941,0.6256256256256254,-1.1561561561561562,4.74974974974975,-3.378378378378378,-3.7187187187187187,-0.12512512512512508,-4.33933933933934,3.598598598598599,0.7357357357357355,-0.5555555555555554,4.58958958958959,-0.03503503503503502,3.9689689689689693,3.168168168168169,-0.36536536536536524,-3.138138138138138,1.9969969969969972,-3.198198198198198,-0.7257257257257255,3.0580580580580587,-0.8058058058058055,3.118118118118119
-4.099099099099099,-3.798798798798799,0.9959959959959956,3.128128128128129,1.9069069069069071,-1.7867867867867866,-0.5655655655655654,1.2162162162162158,-2.5975975975975976,-1.2462462462462462,-2.027027027027027,0.1351351351351351,-4.019019019019019,0.35535535535535523,-2.2972972972972974,3.9789789789789793,-0.25525525525525516,2.7777777777777777,3.138138138138139,0.12512512512512508,-2.0970970970970972,-2.9079079079079078,1.5265265265265269,-2.037037037037037,1.3463463463463468,1.1261261261261257,2.4574574574574575,-4.95995995995996,-1.5365365365365364,-3.338338338338338,-1.9669669669669672,-3.858858858858859,4.4994994994995,4.75975975975976,4.87987987987988,2.987987987987988,1.806806806806807,0.9959959959959956,-2.5575575575575584,0.6256256256256254,2.8178178178178177,-4.61961961961962,-3.798798798798799,4.36936936936937,1.0160160160160157,2.2472472472472473,-2.6776776776776776,-1.1561561561561562,-2.6376376376376376,-1.6166166166166165,3.358358358358359,1.3963963963963968,2.027027027027027,-0.09509509509509506,-1.9669669669669672,4.58958958958959,2.1771771771771773,-3.798798798798799,1.736736736736737,0.6056056056056054,-1.9169169169169171,-1.876876876876877,0.7957957957957955,-1.5365365365365364,-0.04504504504504503,4.40940940940941,-4.2992992992992995,-3.5385385385385386,-4.2892892892892895,-3.408408408408408,4.82982982982983,2.4374374374374375
