Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-58.57946663053943,19.198797941207886,true,85,478,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.39748695219256,62.597720331,true,258,478,QNDF,1.0e-8,1.0e-8
FidesBFGS,-34.33707832356345,1.39282281,false,154,478,QNDF,1.0e-8,1.0e-8
FidesGN,-48.11398624384153,0.845391765,false,62,478,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494964088518515,25.37403392791748,true,146,479,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580486683835815,19.634671354,true,125,479,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.40482062376368,1.430824984,true,178,479,QNDF,1.0e-8,1.0e-8
FidesGN,-14.75133322020713,8.367015968,false,1000,479,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.583298762092,17.760045051574707,true,92,480,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.27044412926512,138.559752738,false,609,480,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873335952204,0.40573442,true,35,480,QNDF,1.0e-8,1.0e-8
FidesGN,-58.581186881940056,1.158768993,true,112,480,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21597590785238,5.889785051345825,true,58,481,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21607237901314,10.472027606,true,105,481,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216022372849196,1.250354788,true,207,481,QNDF,1.0e-8,1.0e-8
FidesGN,-14.785550966238171,6.455506654,false,1000,481,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.23496803395573,10.126423120498657,true,65,482,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215908047476745,14.32354408,true,164,482,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.72199563549768,3.943579926,true,482,482,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21041308204685,4.348733424,true,668,482,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.486762888521284,8.86850094795227,true,66,483,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-28.198582875789995,10.957306555,true,154,483,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216176477775917,1.270832572,true,168,483,QNDF,1.0e-8,1.0e-8
FidesGN,-29.17995642626412,6.571358722,false,1000,483,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59597572195027,16.352787017822266,true,83,484,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49517563909609,30.758893278,true,212,484,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.408315952256466,1.797021295,true,180,484,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49530597225019,2.488802531,true,297,484,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.625693114070884,12.57181715965271,true,67,485,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.540207939301986,26.603657775,true,139,485,QNDF,1.0e-8,1.0e-8
FidesBFGS,-58.56154461319333,2.918974984,true,223,485,QNDF,1.0e-8,1.0e-8
FidesGN,-54.04228517418686,0.896509278,true,74,485,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.488235409366155,18.53530502319336,true,87,486,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21591963888456,8.98778093,true,157,486,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834814123770167,0.738971839,false,160,486,QNDF,1.0e-8,1.0e-8
FidesGN,-28.176486719287656,3.780957227,true,670,486,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.230955091540828,10.081403017044067,true,68,487,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.5804874605178,54.884422853,false,289,487,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.82983592780602,0.766006392,true,117,487,QNDF,1.0e-8,1.0e-8
FidesGN,-58.51847725465164,1.426380033,true,133,487,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4928913801312,10.804486989974976,true,67,488,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58097381723296,50.106031143,true,249,488,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733187620702,0.367929694,true,40,488,QNDF,1.0e-8,1.0e-8
FidesGN,-3.54802583119003,0.678752058,true,112,488,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.76540037573669,25.345021963119507,true,144,489,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49472316659333,47.070039029,true,258,489,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834764316324762,0.602385874,true,120,489,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49720423438772,1.670479699,true,169,489,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4970071538587,13.749748945236206,true,86,490,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215940854913434,8.814451267,true,132,490,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261642694328877,0.195171171,true,61,490,QNDF,1.0e-8,1.0e-8
FidesGN,-11.376280752304913,1.040183752,false,201,490,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.577623269387026,28.615773916244507,true,129,491,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49605020108595,38.118959721,true,465,491,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733519175777,0.181103607,true,75,491,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49511306333771,1.709929779,true,214,491,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49442261020164,13.261847972869873,true,78,492,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048778583415,25.592788365,true,124,492,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.4375109775370065,0.305928704,true,47,492,QNDF,1.0e-8,1.0e-8
FidesGN,-57.58048434738127,1.347655601,true,131,492,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49227490868172,13.543347120285034,true,84,493,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.55492872434071,121.686305205,true,696,493,QNDF,1.0e-8,1.0e-8
FidesBFGS,-27.399178164562425,1.090960834,true,222,493,QNDF,1.0e-8,1.0e-8
FidesGN,-29.208751106688602,5.42356074,false,1000,493,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-34.58091995060698,5.832952976226807,false,44,494,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.581307759748164,38.942238192,true,185,494,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83478311141975,0.827110935,false,172,494,QNDF,1.0e-8,1.0e-8
FidesGN,-3.580356500804573,6.900785269,false,1000,494,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78970422943382,28.08307981491089,true,145,495,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58018389509325,24.263095104,true,194,495,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006720894534431,0.470101447,true,84,495,QNDF,1.0e-8,1.0e-8
FidesGN,-48.6045722030761,1.692440527,true,145,495,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58043087219365,19.724896907806396,true,89,496,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49741385762855,27.5178687,true,146,496,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733512423283,0.184603143,true,56,496,QNDF,1.0e-8,1.0e-8
FidesGN,-47.96493255177732,0.911010952,false,61,496,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49857603441119,16.143013954162598,true,101,497,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.34303618474706,46.048711009,true,200,497,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.63936683017215,1.753228881,true,147,497,QNDF,1.0e-8,1.0e-8
FidesGN,-18.3767306142552,11.798684457,false,1000,497,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49756983809583,13.68520998954773,true,97,498,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048635501942,25.877768902,true,221,498,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.26163548831553,0.351963304,true,61,498,QNDF,1.0e-8,1.0e-8
FidesGN,-48.29674137419062,0.548361915,true,58,498,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926551226596,13.428595066070557,true,76,499,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216115221887396,10.741468628,true,135,499,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733222389097,0.128285753,true,40,499,QNDF,1.0e-8,1.0e-8
FidesGN,-14.83098231580626,10.672419618,false,1000,499,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.142690474515167,9.017786026000977,false,55,500,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58212828179969,32.043999639,true,193,500,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21629972407704,1.256933199,true,241,500,QNDF,1.0e-8,1.0e-8
FidesGN,-48.363797648280624,1.266521537,false,111,500,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78012208485603,21.506260871887207,false,138,501,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048578605201,42.077633891,true,257,501,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.0067127587983515,0.331573664,true,87,501,QNDF,1.0e-8,1.0e-8
FidesGN,-14.78898213649018,6.236909441,false,1000,501,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.485893742610486,9.787126064300537,true,57,502,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494956637535665,37.200282221,true,212,502,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834790148316241,0.662762504,true,130,502,QNDF,1.0e-8,1.0e-8
FidesGN,-14.821579922994815,6.262195178,false,1000,502,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.74228917052884,23.586106777191162,false,150,503,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49524410988912,24.833757508,true,177,503,QNDF,1.0e-8,1.0e-8
FidesBFGS,-6.803508026860739,0.423707009,true,92,503,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49478366975047,3.830344709,true,323,503,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58192101546814,14.161715984344482,true,85,504,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215881842917852,7.84727282,true,111,504,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188726876126267,0.21292579,true,61,504,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49486306856846,1.501875037,true,147,504,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57723286038606,9.02842116355896,true,49,505,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-30.156116044285003,24.655172997,false,121,505,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83474746870587,0.51799199,true,93,505,QNDF,1.0e-8,1.0e-8
FidesGN,-11.371372263703694,1.181273172,false,239,505,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57045993647157,14.842973947525024,true,67,506,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215846790357723,13.631367916,true,166,506,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188726027885735,0.120914849,true,42,506,QNDF,1.0e-8,1.0e-8
FidesGN,-29.206242031460313,5.515439238,false,1000,506,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498594967263266,16.683454036712646,true,95,507,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-47.72493137486588,98.3821719,true,455,507,QNDF,1.0e-8,1.0e-8
FidesBFGS,-47.77046299456834,2.077586504,true,160,507,QNDF,1.0e-8,1.0e-8
FidesGN,-14.133031546597016,9.653568739,false,1000,507,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.379630240236196,19.71229100227356,false,84,508,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.495380020786214,42.149001872,true,267,508,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834683231072773,1.160163869,true,211,508,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49662723320117,1.837687862,true,157,508,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-47.959831298085724,11.932673215866089,false,50,509,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49475011520016,17.229937224,true,124,509,QNDF,1.0e-8,1.0e-8
FidesBFGS,-31.189144460708064,1.899482708,true,199,509,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480186434171794,1.95425631,true,382,509,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.74964468059287,17.166887998580933,true,98,510,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58023000666093,30.409145335,true,174,510,QNDF,1.0e-8,1.0e-8
FidesBFGS,-26.155633251473382,0.758273025,true,139,510,QNDF,1.0e-8,1.0e-8
FidesGN,-48.42337896674019,1.896234755,true,318,510,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.578765628102495,12.907504796981812,true,71,511,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580487344666494,26.233224562,true,208,511,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188722497388625,0.180443181,true,73,511,QNDF,1.0e-8,1.0e-8
FidesGN,-47.77084968550689,4.379564073,true,396,511,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.58250812308,21.942956924438477,true,103,512,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.57811859637665,34.235983811,true,186,512,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.219425459804786,2.088605699,true,366,512,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495916696995174,4.648334302,true,350,512,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.215773645903763,12.967403888702393,true,118,513,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21602021436538,12.492113179,true,164,513,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712739460781,0.48929728,true,117,513,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49573444920665,1.199429308,true,117,513,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.583088325667056,11.401087045669556,true,68,514,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048508902327,18.104739526,true,124,514,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432993145520779,0.301711468,true,88,514,QNDF,1.0e-8,1.0e-8
FidesGN,-28.150587657050814,3.564048895,true,614,514,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58065193827627,17.960026025772095,true,87,515,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.558127112506256,20.982357598,true,106,515,QNDF,1.0e-8,1.0e-8
FidesBFGS,-41.03813415425585,1.783830846,false,207,515,QNDF,1.0e-8,1.0e-8
FidesGN,-48.82518118676331,0.915034302,true,80,515,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49419990702603,10.509229898452759,true,71,516,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49425071916649,20.563652038,true,192,516,QNDF,1.0e-8,1.0e-8
FidesBFGS,-3.5480307480621693,0.158193333,true,53,516,QNDF,1.0e-8,1.0e-8
FidesGN,-14.621443146405433,5.853425496,false,1000,516,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.2416549995109,8.527776956558228,true,74,517,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.5837763909343,38.090158751,true,295,517,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.372072057020617,0.308317159,true,82,517,QNDF,1.0e-8,1.0e-8
FidesGN,-18.448377144098707,12.670807059,false,1000,517,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497030941869916,16.133419036865234,true,96,518,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.28197927681599,223.351809773,false,1000,518,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829839229476692,0.621306099,false,104,518,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495001527727155,1.346768328,true,162,518,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.83715729810659,15.692601919174194,true,70,519,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.33701692263029,263.630477626,false,1000,519,QNDF,1.0e-8,1.0e-8
FidesBFGS,-13.22813627389819,1.223778027,true,115,519,QNDF,1.0e-8,1.0e-8
FidesGN,-6.955688033964747,1.657175169,true,238,519,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49746671358001,11.804310083389282,true,81,520,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048589900131,25.635605333,true,185,520,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376655139898112,0.362419882,true,90,520,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21128720229853,5.443185775,true,836,520,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.48976891417858,10.19062089920044,true,53,521,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494724120634075,34.442938743,true,165,521,QNDF,1.0e-8,1.0e-8
FidesBFGS,-56.42552525175155,5.593576091,true,317,521,QNDF,1.0e-8,1.0e-8
FidesGN,-3.8157035728169855,6.878659765,false,1000,521,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57643957202166,17.093613147735596,true,75,522,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-31.137118792270822,81.611005136,true,389,522,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.494998187426944,3.71329895,true,616,522,QNDF,1.0e-8,1.0e-8
FidesGN,-14.564850573093498,7.131530626,false,1000,522,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.04977163526293,10.122232913970947,false,76,523,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-14.832923249056712,10.527420878,true,117,523,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432991512456368,0.48521677,true,94,523,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49679984852326,1.613407541,true,202,523,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49691112569755,15.654905080795288,true,98,524,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.27858329263393,110.853576568,false,601,524,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.49545190364323,2.050107383,true,203,524,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495420041975244,1.472563268,true,126,524,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.579762704503786,13.028234004974365,true,66,525,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.50760679632879,67.799373947,true,321,525,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216252088780944,1.450534223,true,227,525,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49495279508997,7.064519996,false,462,525,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49755921236779,14.36581301689148,true,90,526,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.02957548647942,292.111627235,false,1000,526,QNDF,1.0e-8,1.0e-8
FidesBFGS,-25.91426899595634,0.907701054,false,90,526,QNDF,1.0e-8,1.0e-8
FidesGN,-22.409839625202665,3.068410934,true,197,526,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216046502942213,7.964491844177246,true,67,527,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49401186659289,27.178921971,true,169,527,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006727236472007,0.290561534,true,85,527,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49623913117247,5.100867643,true,697,527,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49474223616614,16.393062829971313,true,106,528,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.46930541001474,55.739194085,false,270,528,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216191164151287,1.075540049,true,188,528,QNDF,1.0e-8,1.0e-8
FidesGN,-28.684222685609083,1.820062636,true,151,528,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.75591837487698,21.26607894897461,true,112,529,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.45221844822803,227.51871947,false,1000,529,QNDF,1.0e-8,1.0e-8
FidesBFGS,-31.216478256833085,1.106237052,true,131,529,QNDF,1.0e-8,1.0e-8
FidesGN,-48.786253509035944,0.63126477,true,63,529,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494264887286256,13.078803062438965,true,87,530,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.565687331568434,31.869198457,true,242,530,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83481209909674,1.10455687,false,201,530,QNDF,1.0e-8,1.0e-8
FidesGN,-29.19367459861103,6.52387846,false,1000,530,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.76622851390219,15.804538011550903,true,96,531,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21545902197043,6.141529645,true,85,531,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376665796548963,0.385797526,true,90,531,QNDF,1.0e-8,1.0e-8
FidesGN,5.442127072384391,4.636704376,false,1000,531,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.21505338922818,7.364320993423462,true,78,532,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.035099511723196,77.627437291,true,264,532,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.621294374478595,1.254947733,true,104,532,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211210148376374,5.400313261,true,791,532,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21618643362438,10.86592698097229,true,113,533,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-31.237962903383732,174.217454526,true,700,533,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.48029791843189,4.075131237,false,300,533,QNDF,1.0e-8,1.0e-8
FidesGN,-19.554123187753657,0.840535174,false,52,533,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.539786116782906,9.312237024307251,false,60,534,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215964528575626,8.370468636,true,110,534,QNDF,1.0e-8,1.0e-8
FidesBFGS,1.694750492054994,0.712883738,true,65,534,QNDF,1.0e-8,1.0e-8
FidesGN,-57.58048734259945,1.094595406,true,103,534,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.70264536454735,17.0919508934021,true,91,535,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.55911684977522,36.953239569,true,179,535,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215996690498287,1.705200681,true,265,535,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49559266698563,2.5893729,true,359,535,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49848464552146,15.808272123336792,true,89,536,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215649277603923,12.210404566,true,139,536,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829839523994464,0.655098882,true,123,536,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49458378959724,4.596379552,false,687,536,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.7685233889363,21.116059064865112,true,119,537,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216066590040352,11.089006677,false,149,537,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.71603687685992,2.830245953,true,301,537,QNDF,1.0e-8,1.0e-8
FidesGN,-57.48833359756669,1.115806213,true,103,537,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.567263857763834,13.14879298210144,true,73,538,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.47263795664707,223.612312875,false,1000,538,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.371943446132601,0.535917555,true,85,538,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49698990686086,4.203172984,true,360,538,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.24111199420973,7.858160018920898,true,61,539,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.3805427335449,246.725895313,false,1000,539,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188729535171245,0.155736564,true,30,539,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49597311901206,5.775314222,true,767,539,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216276482745467,8.4098060131073,true,87,540,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048703304617,24.954745243,true,165,540,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006732736711581,0.437132808,true,113,540,QNDF,1.0e-8,1.0e-8
FidesGN,-30.79012779436241,1.158671143,true,97,540,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.577110362816825,15.80036997795105,true,77,541,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49589380637017,113.024509459,true,473,541,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.400520636003353,1.402720465,true,213,541,QNDF,1.0e-8,1.0e-8
FidesGN,-14.822541232232348,9.088923381,false,1000,541,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49698887234922,13.93518614768982,true,98,542,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.18530344197852,213.076385369,false,1000,542,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006725337519428,0.359342975,true,87,542,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21274781504262,3.493839823,true,538,542,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-26.90112577401365,6.848443031311035,false,61,543,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21608021343971,14.21785349,true,181,543,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215604437997968,1.302408719,true,223,543,QNDF,1.0e-8,1.0e-8
FidesGN,-29.212513793986176,4.392252019,true,677,543,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49501841440758,10.00071120262146,true,54,544,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.027201441147255,54.073527882,false,195,544,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.40834342469151,1.62191553,true,179,544,QNDF,1.0e-8,1.0e-8
FidesGN,-48.03510954393794,1.861695737,false,132,544,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.10014027107575,15.565650939941406,true,112,545,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-14.830274121725846,5.358649917,true,67,545,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.372129496234919,0.374940969,true,98,545,QNDF,1.0e-8,1.0e-8
FidesGN,-11.376665933953834,0.552766426,true,96,545,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.215818945880635,6.653833866119385,true,65,546,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.4956756289605,42.006173108,true,242,546,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834811359491088,0.73239819,false,129,546,QNDF,1.0e-8,1.0e-8
FidesGN,-11.355554059664923,5.496161022,true,633,546,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49891748718406,15.473654985427856,true,86,547,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.57748933201684,93.803175811,true,451,547,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834807398329517,0.73185703,false,140,547,QNDF,1.0e-8,1.0e-8
FidesGN,-29.1876298661016,6.45684804,false,1000,547,QNDF,1.0e-8,1.0e-8
