Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,-46.68818143533477,0.910730253,true,168,186,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.476085481011,2.17517483,true,398,186,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144607477,1.7853479385375977,true,43,187,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174063288,1.685417358,true,38,187,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931821902624,0.66885063,true,141,187,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694447303113,2.56265273,true,522,187,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454302224,1.928516149520874,false,38,188,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859899971,2.608737813,true,23,188,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142463914,1.049083198,true,176,188,Rodas5P,1.0e-8,1.0e-8
FidesGN,794.2135842199426,5.154253924,false,1000,188,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174051852,5.6582489013671875,true,79,189,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741775624,16.204840696,true,141,189,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122714755866,1.178099285,true,170,189,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694430643796,1.977959043,true,401,189,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145593586,1.7329800128936768,true,44,190,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145102462,7.374778515,true,59,190,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181425993605,0.52155163,true,114,190,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.65893813874129,4.653525913,false,1000,190,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145175011,1.8915858268737793,true,35,191,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145318416,3.979520532,true,54,191,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818134418666,0.782985463,true,171,191,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816465467259,2.785493903,true,606,191,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693173937558,2.827040910720825,true,38,192,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174022548,3.726925005,true,50,192,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122718318646,1.047686312,true,152,192,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.9349567725757,6.182780317,false,1000,192,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450930784,3.8908379077911377,true,59,193,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,2779.98058836318,2.896460853,true,26,193,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2779.980588508209,0.498793561,true,71,193,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944259509573,2.850538952,true,552,193,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455492526,1.8790369033813477,true,38,194,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354626874,5.982275708,true,52,194,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145606441,0.949425056,true,195,194,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015374499806,4.771017638,true,851,194,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452445484,2.4440860748291016,true,42,195,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739922164,7.139393294,true,59,195,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1365.1535100714386,0.590917553,true,103,195,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164422631985,3.778711115,true,804,195,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144642002,1.9354710578918457,true,40,196,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145157388,3.354331251,true,45,196,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142911526,1.068345084,true,227,196,Rodas5P,1.0e-8,1.0e-8
FidesGN,587.99810124686,5.513733112,false,1000,196,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145155019,5.0616631507873535,true,72,197,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145931601,5.37708724,true,72,197,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2779.9805883642002,0.472898967,true,68,197,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816437181045,4.409963077,true,906,197,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144863857,2.983996868133545,true,60,198,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145797786,3.397122626,true,41,198,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144081469,0.940484953,true,174,198,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68812616319705,4.836719342,false,1000,198,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452611886,2.4203178882598877,true,40,199,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.201235465251,4.526139367,true,49,199,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012366393093,0.764468052,true,132,199,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.201541419475,1.965881565,true,374,199,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144532992,2.8613929748535156,true,50,200,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174047595,5.582369411,true,54,200,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181443847014,0.894779226,true,159,200,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944320122194,2.738098905,true,550,200,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145952487,2.184356927871704,true,42,201,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740024573,5.929419484,true,61,201,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931748094986,0.79323804,true,148,201,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944279193796,4.921158794,true,876,201,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145206571,2.125056028366089,true,44,202,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450814504,3.824649473,true,63,202,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144618156,0.735278967,true,164,202,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4698686220939,2.171004915,true,388,202,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144897547,2.447873115539551,true,50,203,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448871234,10.964512671,true,105,203,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,450.2249303945584,0.495268809,true,98,203,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.22160420988916,0.443945152,true,100,203,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145804011,4.376255035400391,true,53,204,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145697665,6.60874594,true,64,204,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818132575514,1.210371606,true,189,204,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816426644986,2.934243102,true,631,204,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145844526,3.079324960708618,true,53,205,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739641557,5.574444929,true,57,205,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693178313797,1.409036943,true,196,205,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694416576202,2.492822707,true,495,205,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814473268,1.565537929534912,false,34,206,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452196346,4.16369417,true,55,206,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144764129,0.827127769,true,175,206,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164692805685,3.078251479,true,673,206,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454411215,1.5934219360351562,false,35,207,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814541528,5.092793853,true,64,207,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142993889,0.899710592,true,178,207,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816464558863,3.930397742,true,855,207,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452053676,3.459625005722046,true,49,208,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449396495,4.994335565,true,46,208,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143161141,0.814414654,true,131,208,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.481788672463,2.028924355,true,346,208,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145869434,2.7202441692352295,true,46,209,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145242078,7.648960116,true,83,209,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144056241,0.891960459,true,180,209,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816463281914,4.113537957,true,848,209,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145905578,3.0227890014648438,true,48,210,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448435884,6.34570866,true,61,210,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181014659634,1.350271887,true,179,210,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881648067496,3.390661917,true,679,210,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931739252316,2.4599809646606445,true,35,211,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145627104,4.526374506,true,46,211,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181301789506,0.670711902,true,119,211,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816502082479,3.631224972,true,720,211,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181457812476,2.5421249866485596,true,42,212,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693166243825,4.547003838,true,59,212,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693175962391,0.720469759,true,151,212,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816400403266,4.739305296,true,837,212,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145497282,2.691598892211914,true,47,213,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174103671,2.846277907,true,47,213,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693181589782,0.72019717,true,138,213,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816476526848,2.683378368,true,562,213,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174347813,1.7759909629821777,true,36,214,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859934373,3.760145886,true,42,214,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7465862414879,0.655349136,true,89,214,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.747135425377,2.846842099,true,430,214,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,468.71508270080835,6.110303163528442,true,76,215,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740678034,4.721545146,true,54,215,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143867033,1.151853512,true,215,215,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694441335878,2.715107083,true,525,215,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145286574,3.8458659648895264,true,50,216,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145134884,11.632911374,true,99,216,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3769.373288647944,0.364871129,true,37,216,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816468824997,3.2094482,true,650,216,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145146767,1.944748878479004,true,37,217,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452419784,2.440165047,true,38,217,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181443473226,0.804970214,true,155,217,Rodas5P,1.0e-8,1.0e-8
FidesGN,795.7659107844249,6.974261339,false,1000,217,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814517033,4.853096961975098,true,60,218,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144620721,8.004300395,true,76,218,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2772.9592179329356,0.676829753,true,86,218,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68743197288469,4.93981902,false,1000,218,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931738964927,1.980576992034912,true,37,219,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740355203,4.839186121,true,73,219,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86932148534476,1.02429929,true,189,219,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.9260727229084,4.627090195,true,756,219,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146063535,2.2184109687805176,true,42,220,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145707064,3.502968992,true,54,220,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7466022019703,0.506862275,true,89,220,Rodas5P,1.0e-8,1.0e-8
FidesGN,1770.4275434005667,5.74246602,false,1000,220,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931740172355,2.3424649238586426,true,37,221,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1155.2234316169156,24.861158867,true,255,221,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1582.0419339526418,0.373748779,true,76,221,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694425138635,2.591637442,true,506,221,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144958732,4.386605978012085,true,62,222,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012365786424,5.764068279,true,59,222,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818127623665,1.288902544,true,188,222,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816426688835,2.910337301,true,631,222,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145145009,1.4437439441680908,false,35,223,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144008746,5.743212492,true,66,223,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144309829,0.792076824,true,170,223,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816512721473,2.880635131,true,625,223,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145051709,4.419898986816406,true,66,224,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814548756,7.244647223,true,63,224,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144958236,1.813012556,true,235,224,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68741005875469,5.596696508,false,1000,224,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145583135,1.767807960510254,false,37,225,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741032555,4.803851286,true,56,225,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931791209895,0.94650322,true,184,225,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816392516261,2.819004262,true,607,225,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144283385,2.519454002380371,true,41,226,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145012236,8.068321504,true,69,226,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2142.879212527436,1.009149881,true,119,226,Rodas5P,1.0e-8,1.0e-8
FidesGN,1136.3253198026996,7.149325676,false,1000,226,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181459371435,2.0154449939727783,true,40,227,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.869317411674,4.091826895,true,48,227,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931762239817,0.920946337,true,143,227,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.8964986197053,6.660742542,false,1000,227,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455916194,1.85890793800354,true,43,228,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145345105,2.71571142,true,52,228,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181315619346,0.791232186,true,172,228,Rodas5P,1.0e-8,1.0e-8
FidesGN,391.1292983636645,4.645434619,false,1000,228,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450403185,4.143103837966919,true,59,229,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705072801621,0.934849303,true,7,229,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144999191,0.821540447,true,169,229,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944299915297,2.778880537,true,546,229,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145170853,2.3499391078948975,true,44,230,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145663725,2.115892857,true,33,230,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142879654,0.780580961,true,144,230,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816484572156,3.633157631,true,761,230,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449426644,1.33461594581604,false,32,231,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354664196,3.79999243,true,48,231,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814414579,0.699606893,true,145,231,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015376841632,2.345178628,true,460,231,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145811084,1.894057035446167,true,43,232,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145016748,2.694903688,true,50,232,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144113516,0.852208141,true,190,232,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816486684372,1.908005524,true,407,232,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181447780565,1.8326740264892578,false,39,233,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144821688,4.961223008,true,54,233,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144596848,0.695800915,true,136,233,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164523474306,2.578742227,true,551,233,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449080815,3.245634078979492,true,60,234,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012356869844,7.569283027,true,92,234,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012363662891,1.207773496,true,209,234,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015403066875,2.622606898,true,516,234,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1269.8122713213331,1.9594008922576904,true,31,235,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145748653,4.429110545,true,64,235,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122714488743,0.86913297,true,145,235,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694429085683,2.631102802,true,526,235,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454545,1.719148874282837,true,38,236,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818143322953,1.799058404,true,40,236,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181381376936,0.655100998,true,158,236,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164437570265,2.538217201,true,566,236,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450038456,2.1461341381073,true,37,237,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174097415,12.095595316,true,89,237,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174231793,0.840796827,true,138,237,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816487664374,4.31037391,true,863,237,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145741154,2.4142069816589355,true,44,238,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144430395,3.806134248,true,48,238,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.869310609587,0.917617723,true,139,238,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694438357555,3.047241391,true,587,238,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453470605,2.0469110012054443,false,37,239,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174151348,5.246263986,true,53,239,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693182440899,1.017649696,true,163,239,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694445442327,2.612998471,true,481,239,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814486745,1.7749621868133545,true,35,240,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814426297,4.59213856,true,71,240,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818137305307,0.975119363,true,200,240,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.2722247754054,6.008988312,false,1000,240,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144292021,2.302121162414551,true,44,241,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145516714,3.635505076,true,51,241,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818139602691,0.702196601,true,152,241,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816441972069,2.83755832,true,601,241,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453384246,1.9003269672393799,true,40,242,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814432313,13.427328716,true,116,242,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818138543092,1.039515489,true,201,242,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816477050406,2.910566647,true,631,242,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145756573,1.7299480438232422,false,36,243,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145656273,10.026789634,true,84,243,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181439124165,0.895790196,true,169,243,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4798364542542,3.089713463,true,539,243,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145584959,2.414954900741577,true,44,244,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354717252,4.983747967,true,64,244,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2741.7889300722118,0.312739647,true,51,244,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.747131883943,4.082581144,true,696,244,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145234027,3.7554259300231934,true,55,245,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144687912,5.916428986,true,57,245,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144546155,1.739147977,true,223,245,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816442209004,2.913390646,true,605,245,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181448992026,1.594223976135254,true,35,246,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145094017,6.399330741,true,56,246,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818139816486,0.771664554,true,128,246,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816443928969,3.100338468,true,669,246,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,3967.705141322983,0.0,false,0,247,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322982,0.300392891,true,1,247,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3967.705141322983,0.014542635,true,1,247,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,247,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145317253,2.282947063446045,true,40,248,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741527985,9.511648702,true,81,248,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931740351616,1.024115974,true,173,248,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694426308947,3.10611797,true,606,248,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144628062,3.895915985107422,true,60,249,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814410689,6.850045176,true,69,249,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144551374,1.544881051,true,208,249,Rodas5P,1.0e-8,1.0e-8
FidesGN,1526.2763510751586,6.187085301,false,1000,249,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931743631305,2.000613212585449,true,31,250,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814453553,8.110827326,true,82,250,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693179645361,0.72264064,true,139,250,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944369071057,2.321610837,true,446,250,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145163677,3.809128999710083,true,56,251,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174079418,12.189125521,true,88,251,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693178055207,1.084267299,true,171,251,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694434889222,2.878748169,true,570,251,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174044643,2.108640193939209,true,41,252,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145163574,4.251079541,true,56,252,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144462853,0.5782016,true,125,252,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.481788564982,1.044260512,true,191,252,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693173989073,2.2054319381713867,true,39,253,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739354634,5.256657048,true,56,253,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.140870048279,0.503492982,true,105,253,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816502476196,2.863464389,true,621,253,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814562973,3.3566088676452637,true,52,254,Rodas5P,1.0e-8,1.0e-8
