K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
-1.3601471127308629,1.5174361944134998,0.06512648815317937,0.6916916916916893,0.347698066113646,0.4754754754754805,1.5805805805805768,4.999999999999978,1.3163163163163167,3.5850900410970308,3.31031031031031,-1.1581581581581581,-2.9914175708219157,4.91991991991992,0.23223223223223224,0.9999674800752479,0.9323481166346548,1.7487487487487483,-2.9956105924774503,-2.9977876023741974,-0.8670455626524991,-0.5771263061921016,2.212255796119444,296,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.742118192869959,0.6350801904600152,3.9109109109109017,4.223223223223212,4.334934571595566,3.582582582582587,-0.66966966966967,0.6836836836836846,3.5185185185185173,4.047536202111524,0.6676676676676685,-0.10110110110109925,-1.7779402155455442,0.23523523523523301,0.09009009009009009,0.005171674882415829,0.17127230714353142,0.4354354354354392,2.4554697550926003,2.3679381580433088,-0.8714926513511366,-0.5220070495324903,-2.545756726105844,297,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.929605717796562,0.6352729364970386,3.9108155822960335,4.223223126402942,4.599369162825047,3.5825825611488806,-0.6696696813641204,0.6836836874369129,3.5185185188248167,-0.7423925495538286,0.6676676676708254,-0.10110110110110093,-1.0911107392447514,0.23523523523523515,0.09009009009009009,0.6732505531480218,0.6660522845617817,0.4354354354354353,1.652437494637568,2.8820841042354117,-0.871472400599363,-0.5373671713532163,-2.089325099725578,297,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.0690694089387076,0.6352467448537003,4.239239239239249,-1.3903903903903925,4.11130346184732,-0.11711711711711867,-0.7337337337337485,4.431431431431434,3.9349349349349216,-1.2382384474176524,0.5635635635635665,-1.4464464464464468,-2.0085949435902966,0.7077077077077055,0.3753753753753672,0.18439572655809416,0.00243721335323263,0.7797797797797796,2.2815440585171873,-2.5834452606155835,-0.8714915957678185,-0.5225130464709763,-2.36501289619569,298,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.7852660066591081,0.6768383386291993,4.239243794488104,-1.390391832288454,0.28689492734293015,-0.11711715614538361,-0.7337317106793623,4.431431428067024,3.9349349348973024,2.749115278139499,0.5635635635635641,-1.4464464464464464,-2.745054402523187,0.7077077077077076,0.37537537537537535,0.9998332741562164,0.8688627192812092,0.7797797797797799,-2.7860416946194277,-2.754760708061669,-0.8670442203403694,-0.4858855498865555,1.126585253399264,298,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.0870873526309,-1.062245332644107,4.999999997376907,1.3563563563563312,-1.0505822627663983,1.0760760760760675,1.5325325307374462,2.3653653653654354,-1.8548548548549126,-2.367367559011712,1.4124124133099853,2.3253253256199087,-2.6266175831735383,-0.9259259259562934,0.8018018018018913,0.9999933753363873,0.7332139351358766,-0.005005005004990428,-2.9999999999999583,-1.675105914592208,-0.8679883374658961,-2.9493683459651767,-0.18966009375675782,299,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.953347168731102,0.26781589201851747,4.999999999989997,1.3563544237212564,0.2681009382251515,1.0760769946991644,2.8426878296810654,2.6863583659185166,-1.8548548548429016,-2.401185761848607,-0.254785967812817,1.6724187653938805,0.5004510085548676,-0.1988176100532691,0.8018018018017916,0.8717286761945862,0.6021873229931219,-0.005005005004999557,-2.4569573136870937,-0.19130150073420385,-0.87868740138369,-2.00699483574895,-0.37095238298937155,299,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.8208258525842265,4.803036431359658,-2.5995995980219595,0.07507507507507383,1.8528528040661065,4.495495495495496,-1.1809986148168663,-0.9499499794933007,-2.911911911911912,4.432213926184426,4.903003024932883,-0.2932932948742902,-0.03286483374411847,0.7797797813482131,0.38738738739121176,0.6027750339614548,0.581842460365053,1.0280280280280292,-1.8138175743095244,2.3917177610849203,-0.8665626757664808,-0.31224170681404856,-2.4147497511154064,300,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.49553784722546457,2.3788183150823308,-1.0744225831732719,0.07514049874097999,1.3281543583651145,4.495496000687461,-2.3644660703982674,-0.8904564342895178,-2.9119181517564257,4.759178353392709,2.3684431906210337,-1.8137985809682975,-0.9698873090521346,1.0379777701009592,0.5316487277367824,0.19313454792971477,0.1849937041439271,1.028028028057408,1.2985138593037062,0.5482433816826333,-0.8714349510104427,-0.6740612193957988,0.5176964351063524,300,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.9109109109109106,4.218244935654419,0.8758758758758766,3.31031031031031,2.9819819819823805,2.861861861861862,-1.1261261261261262,0.25125125125125125,-2.2792792792792795,0.3313313313313313,-2.031031031031031,1.7247247247247248,1.0042435799311498,4.463463463463463,0.2882882882882883,0.5715715715715601,0.5705705705705706,0.5875875875875876,4.704521629993126,1.6127965754848677,-0.8665615763831458,-0.3535463514749346,-1.8441875049742966,301,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.9109109109109106,4.415870818782277,0.8758758758759486,3.31031031031031,2.981981981981982,2.861861861861862,-1.1261261261261262,0.25125125125125125,-2.2792792792792795,0.3313313313313313,-2.031031031031031,1.7247247247247248,-0.08281424777097669,4.463463463463463,0.2882882882882883,0.5715715715715716,0.5705705705705706,0.5875875875875876,2.7427875012921903,0.36041090509042195,-0.8665463480337665,-0.3123700767572998,-2.1302510144625937,301,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.9729729678412349,4.464093787274504,1.7087087087087076,1.9169169169169171,-0.07747838756904629,0.7397397397397398,4.1991991991991995,-0.6616616616616614,4.63963963963964,-2.2712712687052514,2.541541541541542,1.2362362362362358,0.9680074629482998,4.351351351351352,0.025025025025024954,0.00831013301169213,0.22622622622311622,-1.5585585585585586,3.5090941897479153,1.7551269065339368,-0.8665639883502564,-2.7476211431001545,0.5753332790644117,302,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.202929938409518,0.5640488231515823,1.7072351534962908,1.9173714804272302,-1.4119343085591187,0.7397431491211941,4.199210112366701,-0.6616571787162927,4.639639569315165,-2.2421194967563163,2.5415415418099485,1.236236236236236,-2.0305152431288196,4.351351351351352,0.025025025025025027,0.9999662385532713,0.01242423100872508,-1.5585585585585586,-1.3041089830706887,-1.8075901577714448,-0.8738595321467328,-1.3251643040522385,1.2972876204200283,302,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.5710094193459767,0.5993303526946419,-2.759759766023889,2.333333333333341,2.8225323408405476,0.9959959959962262,-1.9829796185305755,1.2922926412885725,4.16716716716705,-0.5904214386556407,2.845844175699196,3.9029029090670417,-2.790972297858972,4.631631624844331,0.6926926927550509,9.622772208669181e-12,3.680481761159153e-14,-1.6466466466466474,0.2902343500127753,-1.4284123676792502,-0.8732840188923369,-0.45674395959550207,-0.5461395359749387,303,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.777067327429551,2.2424127716625297,-2.7599198085337013,2.333226631962996,-0.5830344546417381,0.9960025066675885,0.04895374075419962,3.0920008590619577,4.1671671608257075,3.0869949541843833,1.1448001269667143,3.9029029029029236,-1.6129401018499454,4.631631631631631,0.6926926926926926,0.6640178646199066,0.5030974925208735,-1.6466466466466467,-2.081828910021014,-0.7878801975308085,-0.8665619855236756,-0.3122302290555853,-1.968023584518943,303,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.7797797797797799,1.5885885885885882,-2.991991991991992,-1.7987987987987988,-2.335335335335335,2.6376376376376376,3.982982982982983,3.0940940940940944,-2.295295295295295,4.95995995995996,-2.3593593593593596,2.013013013013013,3.526526526526527,-2.1271271271271273,0.4494494494494494,0.28428428428428426,0.41541541541541543,1.756756756756757,-0.12512512512512508,2.037037037037037,0.35535535535535523,0.3153153153153152,1.6206206206206204,304,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.7797797797797799,1.5885885885885882,-2.991991991991992,-1.7987987987987988,-2.335335335335335,2.6376376376376376,3.982982982982983,3.0940940940940944,-2.295295295295295,4.95995995995996,-2.3593593593593596,2.013013013013013,3.526526526526527,-2.1271271271271273,0.4494494494494494,0.28428428428428426,0.41541541541541543,1.756756756756757,-0.12512512512512508,2.037037037037037,0.35535535535535523,0.3153153153153152,1.6206206206206204,304,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.1166367206949723,0.6354726532642846,2.757757757757758,-1.3183183183183167,3.101636996534644,0.7637637637637639,4.55955955955956,1.8608608608608606,0.955955955955956,2.0990091756502594,-1.3903903903903907,3.5025025025025025,0.40658554702445077,-0.06906906906906896,0.38238238238238237,0.3216663351319557,0.9665792073502131,-0.2852852852852852,-2.1618030247693896,0.5197581429131944,-0.8714941713413663,-2.2881657886296485,-0.6043995842551516,305,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.9823098015591376,2.462169157332308,2.7577577468679735,-1.3183183189405348,2.2558092980572506,0.763763762351462,4.5595595595584415,1.8608608608601291,0.9559559559560197,3.602533522570786,-1.3903903903903947,3.5025025025025087,0.6845832278939848,-0.06906906906906896,0.38238238238238237,0.25168556143337295,0.7320710190408152,-0.2852852852852852,-2.0564616463730676,0.8026927059789685,-0.8787435692899312,-0.4524028802875916,0.1300484251046569,305,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.7507507479178115,0.6352456573173928,-0.40540540540539804,-2.1191191191191225,4.207314969497293,3.598598598598598,-1.1981981981981742,0.9959959959960115,1.9009009009009006,-0.6215752822620147,-1.6866866866866985,2.1651651651651638,-1.6272818833233025,-2.4634634634634636,0.5915915915915899,8.295999153484897e-5,0.00011776184750695327,-1.6066066066066067,-0.41109110582594405,3.7130150991850277,-0.8714915221155698,-0.5213500539697119,-2.172417516799921,306,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.763946578928307,0.635209425527465,-0.1565908712347799,-2.119114262158116,3.2491471372003775,3.5985986088223685,-0.5848622276887837,2.000810659809658,1.9009010596537168,-2.7611357053437877,-0.9162598213339787,1.4111453364184428,-1.552546142163748,-2.4634634634632158,0.6559255245530891,0.3274431673269879,0.05766665664593935,-1.6066066066066067,-0.1266171282910643,3.471095970009955,-0.8714916056309315,-0.5269543685137308,-1.999064370454276,306,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.439439422258159,4.947840234027371,1.980980980981045,4.535535535535512,0.2592772137957009,1.9329329329329283,1.372372372372368,1.6686686686686474,-0.9099099099106883,-1.102102093511506,2.629629629629627,-0.06906906906907592,0.18372034343917135,2.221221221221218,0.5195195195195189,0.2543783879631632,0.4048160099356615,0.19519519519523,-0.14312339660919077,-0.028869250445788357,-0.8665628738787525,-0.3122294955734972,-2.745718697936613,307,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.484178430824293,2.8329465657527826,1.9809634407041112,4.535535521483471,4.989426230193474,1.9329329119513718,1.3723723724187726,1.668668668689154,-0.9099099100452644,-2.1698254744378063,2.629629629651543,-0.06906906906911295,-0.45547218953226315,2.221221221221221,0.5195195195195195,0.00586019785106217,7.324215040028672e-5,0.19519519519519513,2.773957159904482,-0.6335835140114967,-0.8665650326369264,-2.8368399340129797,-0.2545942901548854,307,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.3323323323322576,3.3182803075027856,4.983983983983576,0.8038038038038038,3.0540540540540495,-2.5835835835835836,2.165165165165165,1.1161161161161157,2.9739739739739743,0.2592592592592591,4.727727727727728,-1.7267267267267268,-1.9028949680803664,3.3903903903903903,0.7547547547547547,0.1891891891891895,0.5555555555555556,-2.031031031031031,-0.3973675304733502,0.9239316563926923,-0.8665627184719392,-0.31223054578145415,-2.279240938955624,308,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.3323323323323324,3.2993606002952482,4.9839839840738245,0.8038038038038038,3.0540540540540544,-2.5835835835835836,2.165165165165165,1.1161161161161157,2.9739739739739743,0.2592592592592591,4.727727727727728,-1.7267267267267268,-1.8773025916976471,3.3903903903903903,0.7547547547547547,0.1891891891891892,0.5555555555555556,-2.031031031031031,-0.3888822912068664,0.9174443404885114,-0.8665539339398862,-0.3122307000645303,-2.2494101535689155,308,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.669006886644093,2.399853645409142,0.2992992941131129,4.671671671671735,2.039067988064552,-1.8228228228228256,2.726570922651224,0.2578923199689221,1.1001001001000998,4.839281944288906,3.885937336679017,3.182182187452216,3.085568306571972,3.7267267214674797,0.6576576576576638,0.1622211599068622,0.16359005008565922,0.6436436436436437,1.0702064451660613,-0.14854723285882526,-0.8840983252671435,-0.4476826600168895,-1.4065010007095125,309,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.0965211896826539,3.2816291033641645,0.29929930458394527,4.671671672038171,-0.17077970696486947,-1.8228228228538446,3.4119151468693523,0.5192591316042047,1.1001001000076542,4.286254305524757,2.246443637139392,3.182182182186244,1.5568181220581527,3.726726726726713,0.6576576576576576,0.12155221838087824,0.12192340020972471,0.6436436436436437,0.6932836775883001,-0.8287376380014796,-0.8665579739990559,-0.3122550298106129,-1.970956623908376,309,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.7653872895680744,-1.6785926454392017,1.3083083090404948,4.01501501501502,0.5648283935130335,2.3253253253253265,2.36536536573141,-1.8308308308308303,0.15515515515515454,-0.41883551519194706,0.8758758756926961,0.2752752751444351,-0.801005275495272,0.33133133149155775,0.1341341321862497,0.7952215750102327,0.9999983406198072,0.5795795795796417,-2.017265291604476,-1.8665524534423097,-0.8738713927404529,-2.962371177133196,-0.5338035928713402,310,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.3029388296326061,-2.9999999999999605,1.5581967615177745,4.015078967905972,-2.9999999999999596,2.325325929013552,2.3653650294223105,-1.8308308296520637,0.15515515515153322,4.105930291397217,0.8758758758364817,0.054709426851188826,-2.9999932797156297,0.6453709526678167,0.1341341341339908,0.9999999621891529,3.837844345561615e-14,0.5795795795795797,-2.9999656308752263,-2.9999996385954764,-0.8719892843967121,-0.506013088790125,2.354010779719357,310,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.06847532489271017,2.7762933438633444,-2.5035035035035533,3.006006006006005,2.613638646339791,2.78978978978979,-2.512097836176547,-2.9279279192320296,4.895895895895896,2.3890408779673704,2.7583600343732058,1.1881881881881966,2.505596529301498,1.108108108108108,0.9309309309309481,0.15900553837239606,0.9049140383617081,-0.3573573573573574,-0.8579845162920078,-1.4103512201114419,-0.8665633576495074,-0.38295648445581754,0.5409348575164666,311,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.0838525789738807,2.6152702096323193,-2.5035036516537255,3.006006332206932,4.890621358155505,2.7897894812209127,-2.9826291859725695,-2.210709052890757,4.895896737196102,-0.9627699738295205,4.920265119683896,1.1881881881892264,2.4683650810312288,1.1081081081107769,0.9309309309309313,0.006015687221175377,0.03249895689291895,-0.3573573573573574,-0.8865086611399055,-1.4514131043304068,-0.8665633466929022,-0.39416093741320074,0.5160538672024441,311,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.671671725893675,2.9923041906000307,2.597597597597606,-0.5095095095095111,0.914040651168598,-1.526526526526531,-1.750750750750751,-1.6226226226226175,1.2682682682682636,3.4384384113248836,0.2672672672672667,-1.5105105105105416,-1.19774290825733,4.67167167167167,0.4394394394394531,2.6184210375364992e-14,0.9939939687090509,-0.4214214214214212,0.9047071780053851,-2.2788226377691303,-0.8665627450894748,-2.9733724338885765,1.7744008357340948,312,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.33169157184538123,1.628241710205221,2.5976100278422654,-0.5095095093838446,-0.9506415103371526,-1.5265265267850219,-1.7507507507347724,-1.6226226226198561,1.2682682682682505,4.999988169944203,0.26726726726726013,-1.5105105105105048,-2.6835514980950523,4.671671671671672,0.43943943943943936,0.9999625425666414,0.650253425834451,-0.42142142142142136,-2.3575561857696115,-2.899687242761829,-0.8670422991506899,-1.1761311673275605,2.862526555571026,312,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.027027040022164942,3.1008562124299837,3.2462462463542354,4.919919919919918,4.199200220824648,-1.4784784784784788,-2.8078078076537283,2.501501501418242,2.845845845846287,0.683683830795096,-0.6296296297089377,3.6066066064979125,-0.934242185553924,-2.0790790790790643,0.6016016016015814,0.766564260035003,0.7085068866117296,-1.3743743743744425,0.9938975068392457,-0.1002629208990226,-0.8665627480017567,-0.3132820371046175,-0.8253498732472757,313,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.7340351998221637,3.4289657072130297,3.5250695658223075,4.919915542852443,3.795322162574713,-1.4784743705948706,-1.6931971642556038,2.902725158770473,2.8458458475355783,0.16272223892066262,-0.9680157480234111,2.5561238599881397,-1.2317867700933018,-2.0790790790789098,0.6016016016015814,0.3489275367084522,0.32250743657910674,-1.3743743743745533,-1.2967589520516503,-0.5852013371415314,-0.8665477834699263,-0.3122308379966303,-1.1724859919388366,313,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.866543497533034,4.9851701326481255,1.5405405405405381,4.271271271271287,2.77759909814799,0.3553553553553531,2.5895895895895906,1.5565565565565547,-2.7997997997997923,0.8877464548172219,1.2522522522522561,-2.3113113113113415,-0.692749948395485,0.5235235235235366,0.29029029029029557,0.4527090768437256,0.3382663407975479,0.41941941941942357,-0.9975765404359791,1.6997513621477736,-0.8665628047832489,-0.36726056517213945,2.737271157188245,314,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.1578561138814825,4.892162853224077,1.5405405407477826,4.271271287087317,3.2716207826210697,0.35535535522592093,2.5895895354031357,1.5565558803625559,-2.7997997997998,0.7817458732461732,1.2522522522522523,-2.3113113113113113,-0.3641047644877757,0.5235235235235236,0.2902902902902903,0.3406229558686595,0.19918781848345876,0.4194194194194196,-1.5949383573145473,1.8676598151391515,-0.8665502805539619,-2.3219742331204944,3.071764888327172,314,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.719719184828778,0.6352467459047005,-0.7922895100380338,-1.7667702736371067,-1.3063758077570848,-2.1751782932611174,-1.36566614634258,-2.0390390387206314,-0.8377048583358112,-2.455455186917518,1.107867425365965,-2.0638966718534233,1.6859898496326706,2.3148276044031553,0.5079272701448099,0.4619511961883814,0.6273657722502767,-0.20518854510690063,-2.9599870769330114,0.9613149503439822,-0.8714917396518581,-0.523244505818003,-2.7296435101856398,315,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.547047005209866,0.6352371034667093,1.3294293178193115,-2.015219040744023,2.92069846376263,-2.2416883235926326,1.012461049415942,-2.039041317018402,1.2211287579897447,-2.5271765456268818,-0.4303364949112738,-2.3894338022502155,1.5826925363154463,3.287104659988851,0.3268967398801094,0.8007352473043549,0.10108508704821884,0.82794886887242,-2.8608614344197467,0.8968470656664531,-0.8714933765468963,-0.5249626020872871,-2.559199817190857,315,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.8356520646019088,4.6341771926717215,0.8918926170855631,3.4784784784767027,-0.4541073865601606,-2.4954954954954953,0.6516591510187882,-2.575575575575576,-1.8228228228173584,-1.246553350427228,-1.8788826363404492,3.03002930790878,-0.28418334068949724,1.5165170834429513,0.1971971903393739,0.3164791013860224,0.25068311250857145,-0.2772772772794262,-2.5660590587790653,-0.7142196476429375,-0.8665626997083233,-0.31222939910564185,-2.81629345935875,316,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.697605293434836,0.26787405750714804,1.4250342366749347,3.478540115348333,0.2685995308495889,-2.4954920587422875,1.2102690182639473,-2.57557566244121,-1.8228228144134673,-2.586099665453917,-2.0229335236407224,2.246388102348062,-1.7374209342658953,1.965403446776372,0.18201156164291257,0.7000573504500626,0.027642191788252304,-0.2772772772772942,-0.09939433158715084,-1.9479866321975132,-0.8787009657816144,-0.5999295252958775,-0.27568301239866183,316,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.42951294703876813,-0.33162512484930756,3.4784784784784386,-2.0470470470470414,1.8372240084743825,4.583583583583583,-1.9269269269269271,-1.2302302302302297,0.1871871871871872,4.9999945795902345,-1.3263263263263287,-0.5095095095095105,-1.5997814736300675,-2.5035035035035036,0.6106106106105953,0.6635235313741941,0.6385616379715975,1.364364364364364,-2.99999999936928,-1.845888802549506,-0.8670422308368201,-0.5332875180375329,0.4265853926178501,317,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.5605883247619748,-0.5413133280910765,3.4784784784785026,-2.0470470470470494,1.3365455224929885,4.583583583583583,-1.9269269269269267,-1.2302302302302295,0.1871871871871886,4.745720843885299,-1.3263263263263265,-0.5095095095095097,-2.9957196532760557,-2.5035035035035036,0.6106106106106106,0.7313818740245772,0.7252656917661792,1.3643643643643646,-2.998550951186996,-2.9963386738365507,-0.867045075659527,-0.8263705073185785,0.6219211244225391,317,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.7417417304569396,2.6266252758945035,4.903903903903912,-0.7177177177177158,4.471472242538416,1.556556556556557,0.21921921921921902,4.847847847847848,4.423423423423423,3.422422427777317,0.5315315315315314,1.4924924924924925,2.2933657043796947,-2.83983983983984,0.5445445445445446,0.9138459335949152,0.17710995829867246,-2.815815815815816,1.0398721631809968,-0.8911037242271379,-0.8665737141459432,-0.31672103437253224,-1.2324002864116075,318,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.166836119810665,1.9150337970357603,4.903905541981899,-0.717717716966079,2.0074126816322018,1.556556556572302,0.21921921922473167,4.847847847847704,4.4234234234223315,3.8804952337824345,0.5315315315315302,1.4924924924924925,2.7299217021367763,-2.83983983983984,0.5445445445445446,0.41293094274037917,0.08000806262133192,-2.815815815815816,0.8463104254981538,-0.6842764959452476,-0.8771284303299582,-0.4509623261422825,-1.0086473821161337,318,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.493910104124443,0.26813318160029376,3.9669669669669787,-2.399399399399385,0.2680985446062525,2.677677677677678,-2.3993993993993996,3.5905905905905904,-1.6146146146146132,3.301918739050652,3.0460460460460457,-2.143143143143144,1.834339072909708,4.455455455455455,0.1521521521521496,0.522262072366352,0.013703416513100534,0.5715715715715726,-1.576587661038744,-2.0914601450505907,-0.8787014885612703,-0.5923399762460578,-0.14657926429987803,319,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.88602469476846,0.2684241885869256,3.9670916410728934,-2.3994016598651293,0.2680158813990475,2.6776547069218846,-2.399399382694051,3.5905905890928067,-1.6146146153379508,-2.1892795112836305,3.0460463500078285,-2.143143143143143,1.9732873813270988,4.455455455455455,0.15215215215215216,0.9277471557524091,0.007765456604526055,0.5715715715715715,-1.7623568754768302,-1.9803963495237376,-0.8787010353701622,-0.5805429849181007,-0.3973521240263561,319,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.0777635519099715,-2.8378206828022865,4.095095095095088,4.183183183183184,-2.537154340197434,2.6216216216216197,0.4194194194194196,4.383383383383384,-1.110110110110108,1.7985498986170523,1.3963963963963963,-0.19719719719719883,-0.6847231625859154,2.837837837837838,0.2552552552552552,0.31578532820718896,5.991982849377911e-8,-0.773773773773774,-2.573079883240911,-2.3084223137268642,-0.8665624666856298,-0.3122308703201887,-1.6515898727600693,320,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.10559194507299322,-2.9999999999999774,4.095095095121069,4.183183183178096,-2.9999999999999756,2.62162162162268,0.4194194194193378,4.3833833833833795,-1.1101101101101847,3.289141901452696,1.396396396396396,-0.19719719719720255,-2.999810316011483,2.8378378378378377,0.2552552552552553,0.9999999764235822,2.2205130829128452e-14,-0.7737737737737738,-2.99990053697821,-2.9998874727645624,-0.8719892782262434,-0.5060396600667861,2.3541777971602342,320,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.2532532532532534,4.438114844911336,2.2132132132132067,1.020020020020021,3.0860860860860835,1.8688688688688675,2.3813813813813822,-2.391391391391392,-0.7177177177177176,-1.9909909909909906,2.3013013013013017,0.6836836836836856,-2.813021703195471,2.1011011011011007,0.9099099099099099,0.06906906906906914,0.95995995995996,-0.24524524524524552,-2.271278546873011,-0.23046810770959048,-0.8665626971081043,-0.31222939566306945,-2.5176083541292873,321,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.253253253253253,4.174605994747063,2.213213213211918,1.020020019983566,3.0860860861141233,1.8688688688711816,2.381381381426388,-2.391391391391391,-0.7177177177177176,-1.990990990990991,2.3013013013013017,0.6836836836836837,-0.10333665740789347,2.1011011011011007,0.9099099099099099,0.06906906906906907,0.95995995995996,-0.24524524524524516,-2.6002773421735084,-1.2995601999946893,-0.8665536557789013,-0.3122298052223367,-0.7948522871007081,321,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.694694664545885,0.6352656778433975,-0.9259259259259242,3.2142142142142127,3.3848037953443275,-1.2542542542542543,4.119119119119119,-0.41341341341341414,-2.143143143143143,-1.0380380172999517,-0.4374374374374372,-2.2712712712712713,3.4296917694295,0.4514514514514514,0.4614614614614617,0.0002464817723661183,0.00028051126831427005,1.1801801801801801,1.6610907786140974,-2.066444775397541,-0.8714923623976618,-0.5213676687320802,-1.9234965615238562,322,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.750293251834241,0.6351875837255645,-0.9260815818645848,3.2141673880644057,4.433038578387304,-1.2542313221141816,4.119121354193061,-0.4134134380213174,-2.1431431431654953,-1.1828074592845315,-0.43743743743420765,-2.2712712712712713,2.9942116076568417,0.4514514514514514,0.46146146146146144,0.24154089354627,0.031845002435783705,1.1801801801801801,1.7077109576938516,-1.9447382455081716,-0.8714914456774283,-0.5266746884802125,-1.8710199071984293,322,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.3601736597150151,-0.18911373484005317,-2.8478478478478477,3.6226226226226226,-2.7075915097321683,1.4444444444444446,-0.3253253253253252,2.7177177177177176,-2.3833833833833835,4.977163797545222,-1.1261261261261262,2.533533533533533,-1.3345029547834493,1.844844844844845,0.24624624624624625,0.9939901766752561,0.7067029035105069,-0.9579579579579578,2.08932264345598,-0.09326461642414913,0.25030001335208213,-2.2154048649629816,3.0616110225944584,323,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.36363807614150545,-0.14553203115504035,-2.847847847847874,3.6226226226226204,-2.7062895727804945,1.4444444444444444,-0.3253253253253252,2.7177177177177176,-2.3833833833833835,4.976764402693079,-1.1261261261261262,2.533533533533533,-1.3483511420462877,1.844844844844845,0.24624624624624625,0.9856349099789897,0.7007635915869375,-0.9579579579579578,2.117111889647253,-0.11755511809039641,0.23117537615031888,-2.2218219319291923,3.0281136574057754,323,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.895895895894973,4.648700826148458,1.2602602602602364,-2.2152152152152547,3.446902234828504,4.527527527527532,3.702702702702698,4.071071071071028,2.277277277277279,0.9879879879884482,4.511511511511531,4.471471471471493,-1.321433358437725,0.9479479479479492,0.49649649649649114,0.4653298091272514,0.6413577444079228,0.15515515515516187,-0.9938804756451676,-1.1743838282019516,-0.8665626943912648,-0.3122296036956227,-1.0008597948446825,324,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.89589589589583,0.6352454955513236,1.2602602645138452,-2.2152151639889017,4.999249194742897,4.527527515650237,3.702702703731804,4.071071065029826,2.2772772772773284,0.9879879879879996,4.511511511511512,4.471471471471472,-0.07587192190463805,0.9479479479479478,0.4964964964964965,0.06447793730799826,0.0644779406622593,0.1551551551551551,-1.6982358382184124,0.036929314087370456,-0.8714794545779603,-1.6912770075424421,0.33779884759493156,324,FidesGN,Rodas5P,1.0e-8,1.0e-8
