Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-51.32718606107101,3.16521946,true,328,596,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07113337751395,0.541974967,true,105,597,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.305813872333566,1.176136905,true,187,597,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.568428595924836,1.693537473,true,329,598,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30650177134708,1.80749059,true,241,598,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.0692231694536,1.255389615,true,191,599,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07024015692399,1.162539927,true,142,599,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.069676815248,2.372506421,true,340,600,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32736010770309,0.9583319,true,104,600,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,103.06843965945573,9.735735865,false,1000,601,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.98333206171132,2.226343588,true,214,601,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.31955544809696,1.008931393,true,192,602,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2879784808669,0.364672144,true,43,602,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07087560703327,0.759172374,true,155,603,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32657712729314,1.651089965,true,165,603,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.3233239581217,0.746964015,true,161,604,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.21833492455542,10.815955007,true,707,604,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.324445438307905,1.106133417,true,199,605,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327509720948896,3.698389353,true,474,605,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408053222628,0.714625298,true,54,606,Rodas5P,1.0e-8,1.0e-8
FidesGN,-14.37420917852386,0.962211894,true,89,606,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928966,0.162021291,true,21,607,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,607,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409172696753,0.532520788,true,66,608,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409209156032,0.213319605,true,18,608,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,895.3544438022292,0.48890526,true,1,609,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,609,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203979955070274,0.119316644,true,19,610,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204064201732535,0.245717125,true,30,610,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,376.5830356974826,0.005870736,true,1,611,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,611,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,252.1426559723158,0.426815809,true,52,612,Rodas5P,1.0e-8,1.0e-8
FidesGN,250.061600367874,0.540807235,true,49,612,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840783415165,0.349003415,true,43,613,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.29039001104361,11.938745625,false,1000,613,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32341325077516,0.625385264,true,88,614,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32743426667541,1.618236968,true,182,614,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.4638413896505,1.113033854,true,129,615,Rodas5P,1.0e-8,1.0e-8
FidesGN,-55.04703607105866,22.937788697,false,1000,615,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32319359947339,2.316173767,true,295,616,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409208730769,0.140420662,true,22,616,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.19067494814058,0.435965243,true,60,617,Rodas5P,1.0e-8,1.0e-8
FidesGN,224.6097458237397,0.537475218,true,49,617,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207741075,0.365874842,true,39,618,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.223435716629936,1.127099474,true,104,618,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.202693244934146,0.452450711,true,37,619,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840461405574,0.267427579,true,30,619,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.75461085192822,1.253690544,true,80,620,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.809214200712994,4.640873246,true,215,620,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092082617215,0.234933132,true,29,621,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2977249192384,6.319095433,true,604,621,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.565794995721696,1.263260464,true,135,622,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409166336846,0.577774628,true,46,622,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.06839681993002,0.684583697,true,88,623,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32145697329514,2.375694091,true,255,623,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.528067388765784,0.863099813,true,156,624,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30649471865609,0.894741573,true,134,624,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.58266515823857,0.638874493,true,88,625,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,625,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30642398678233,0.201132551,true,46,626,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306271191971994,0.756383263,true,115,626,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.4638406577841,0.453623949,true,52,627,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32736959031721,1.229350863,true,117,627,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040920792826,0.23237665,true,24,628,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092071538156,0.236698981,true,34,628,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20434516764502,0.65340056,true,36,629,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30056518397426,3.149697063,true,338,629,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.221477078251695,2.16735163,true,279,630,Rodas5P,1.0e-8,1.0e-8
FidesGN,-25.175447423799763,0.58851535,true,61,630,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207898154,0.240622682,true,37,631,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091924691184,0.232360044,true,22,631,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408916057247,0.29438436,true,49,632,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409208206106,0.198992058,true,26,632,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,881.542223704935,0.008798454,true,1,633,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,633,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409188817945,0.149241457,true,27,634,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409201770325,0.149765936,true,17,634,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.21891910899261,1.892412924,true,144,635,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31745859521454,2.878474646,true,321,635,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928942,0.182993757,true,25,636,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197687807,0.26146969,true,35,636,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-61.410534236338165,4.229331116,true,312,637,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3064957893016,1.231747137,true,194,637,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,75.25570110605682,5.799867805,false,1000,638,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384077635804,0.19678007,true,26,638,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651871597529,0.485338463,true,75,639,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408990940102,0.447846699,true,51,639,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207876542,0.128495996,true,20,640,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200696865,0.143694795,true,23,640,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.322356602885534,1.400579332,true,214,641,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.08496516534078,1.673052955,true,102,641,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,224271.21983239896,0.005889839,true,1,642,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,642,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,301.5977507664322,0.728905064,true,48,643,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.41197127822671,0.400878256,true,37,643,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2039405953506,0.287949474,true,36,644,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409115054509,0.168431763,true,20,644,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092570372474,0.213760001,true,27,645,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409198981677,0.331948435,true,37,645,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203774865520025,0.200133884,true,35,646,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30650407480688,1.871879412,true,225,646,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.785698249691606,0.385339787,true,58,647,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092027870495,0.316216206,true,38,647,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1181.919397698005,0.008826355,true,1,648,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,648,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928962,0.141314555,true,18,649,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197460387,0.336172266,true,33,649,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.56537953089222,1.568063819,true,195,650,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384073504325,0.679894584,true,61,650,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207943258,0.203729683,true,20,651,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409193876777,0.220367183,true,19,651,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.06833452263957,0.414145813,true,63,652,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306452022998286,1.202206331,true,154,652,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306520361739395,0.281500504,true,57,653,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092098173646,0.18458533,true,26,653,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040852777748,0.366394199,true,29,654,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.13519709239813,0.747190082,true,51,654,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079129126,0.291861262,true,29,655,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409192387185,0.348706347,true,33,655,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091058060854,0.352560682,true,50,656,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091717203205,0.269116613,true,31,656,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32298755888057,3.546031609,true,532,657,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.307699306635115,0.932090344,true,105,657,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092721427784,0.263695125,true,32,658,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.317978432817576,4.069712441,true,440,658,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928214,0.143923688,true,22,659,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207654969,0.234455727,true,32,659,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,109.81318539527282,0.36893618,true,40,660,Rodas5P,1.0e-8,1.0e-8
FidesGN,73.95021543208742,0.541396442,true,49,660,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,222.66112029356938,6.040027145,false,1000,661,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07000341226385,1.09509323,true,190,661,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409125482989,0.279675243,true,35,662,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327370470191184,1.637101023,true,155,662,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091453044796,0.11139373,true,15,663,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200991837,0.252110842,true,33,663,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408694461257,0.318439846,true,46,664,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919835935,0.237011553,true,29,664,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.30742429343104,1.100139965,true,158,665,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.29730522313949,1.805432464,true,188,665,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.247517761086144,7.341019904,false,1000,666,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.298573137671454,2.356766521,true,247,666,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204122942671155,0.219057112,true,33,667,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.06907531435836,2.263131929,true,272,667,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20410581714742,0.200241409,true,28,668,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.306479025151,4.964874371,true,501,668,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040912286017,0.399051476,true,49,669,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306510720026225,0.934822733,true,139,669,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.16325059245467,0.278105977,true,47,670,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207774023,0.166704108,true,26,670,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409007246193,0.113093463,true,17,671,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20415262749311,0.200418421,true,31,671,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46396611736557,0.289565855,true,37,672,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.92693041631761,0.803428239,true,55,672,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207931226,0.132664736,true,23,673,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32107386382855,3.387798044,true,437,673,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463827584330694,0.393392634,true,54,674,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384055318419,0.21171081,true,28,674,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092469421106,0.087071562,true,16,675,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.06956086662649,1.224055941,true,193,675,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409716659545,0.157592021,true,23,676,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.315802633558356,2.5954038,true,293,676,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928873,0.141045312,true,21,677,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.15626867410956,4.131929329,true,244,677,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040920762824,0.245962017,true,27,678,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194019671,0.256143124,true,37,678,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20394459141897,0.353979094,true,43,679,Rodas5P,1.0e-8,1.0e-8
FidesGN,30.55110793786796,0.635611786,true,67,679,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-21.518766804861844,0.282482809,true,9,680,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409232076878,0.182140672,true,12,680,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1229.3478974838506,0.006519361,true,1,681,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,681,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091701874276,0.332756818,true,42,682,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.68565066130021,121.193189973,false,1000,682,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928839,0.118624126,true,18,683,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409193357193,0.217221077,true,30,683,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30648402305713,0.249437334,true,44,684,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647472419949,1.983751729,true,263,684,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463839893800994,0.310606919,true,47,685,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.06845568932955,1.426740683,true,188,685,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32383219289787,0.591406617,true,103,686,Rodas5P,1.0e-8,1.0e-8
FidesGN,144.23178605394816,0.731546416,true,50,686,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840777433504,0.635626117,true,108,687,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384077026953,0.268698609,true,36,687,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408881753088,0.244644841,true,41,688,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.493719943811904,35.189580937,true,218,688,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384071619626,0.394296863,true,59,689,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.23636793186795,22.205165047,false,1000,689,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463827235071626,0.445314495,true,74,690,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384063394056,0.606149768,true,95,690,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204088514668605,1.31743079,true,150,691,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409208957415,0.227824785,true,20,691,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20419014529107,0.178047917,true,26,692,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32047464128488,1.165406899,true,167,692,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409168414259,0.310485536,true,49,693,Rodas5P,1.0e-8,1.0e-8
FidesGN,252.49591561404213,0.664641857,true,61,693,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203997318320475,0.115987791,true,16,694,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092552520436,0.123530709,true,15,694,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091771689356,0.292388523,true,42,695,Rodas5P,1.0e-8,1.0e-8
FidesGN,111.12311801190641,0.520069922,true,62,695,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409158648469,0.235451803,true,36,696,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.342316964557824,9.181642455,true,563,696,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204118492239246,0.128488381,true,25,697,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.069350596942314,0.564188905,true,92,697,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207929692,0.260956542,true,34,698,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30649934378746,1.378620608,true,213,698,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.070609739156275,0.685557741,true,131,699,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30648186398811,1.424350593,true,190,699,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,834.1136746771764,0.567322391,true,1,700,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,700,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204067404926434,0.334423552,true,55,701,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204036882105214,0.425978797,true,42,701,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32294075613955,1.174708784,true,266,702,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.296579011334394,0.644390314,true,83,702,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204090032223036,0.460916042,true,54,703,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3184136022086,4.784065151,true,511,703,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409154702729,0.160284462,true,22,704,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20569642939312,0.353025575,true,42,704,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204061867546926,0.139610163,true,25,705,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07044871104479,1.075629679,true,149,705,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20415796047103,0.176347425,true,29,706,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.071673821940884,1.749780335,true,245,706,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384078450215,0.326691992,true,50,707,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207052887,0.250615167,true,34,707,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091577069406,0.261184916,true,35,708,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.35518876888693,0.873111991,true,79,708,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,79.83522878836878,0.168311094,true,9,709,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,709,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840704102104,0.218674939,true,33,710,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840789261695,0.67953401,true,88,710,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651793361678,1.040441651,true,169,711,Rodas5P,1.0e-8,1.0e-8
FidesGN,127.42289615174471,0.600936753,true,56,711,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092078839416,0.129383093,true,22,712,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.50177014250509,0.600194877,true,58,712,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.06900159230472,0.414282718,true,68,713,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20161627446934,0.600441562,true,51,713,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092083586055,0.304244999,true,48,714,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.85932215563182,1.042142924,true,100,714,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,415.6722918895402,0.739316179,true,103,715,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204086949531536,0.291287684,true,30,715,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040888440775,0.252602368,true,35,716,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.90646484857553,0.846495495,true,58,716,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408910249545,0.148127697,true,20,717,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32725198722408,1.604898418,true,180,717,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20397463324334,0.195706056,true,27,718,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040921780756,0.13859459,true,19,718,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207961322,0.157643598,true,25,719,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040920795601,0.22538997,true,33,719,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,196.40990185503082,0.528560155,true,63,720,Rodas5P,1.0e-8,1.0e-8
FidesGN,27.43952147117572,0.513180886,true,56,720,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409333649724,0.836955629,true,42,721,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409193061774,0.154667632,true,19,721,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,106.32289583675853,6.606941468,false,1000,722,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409196688201,0.345508912,true,36,722,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,224.9720675234499,0.57062981,true,4,723,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,723,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384965315944,0.666341815,true,116,724,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.326938888354675,2.194224581,true,218,724,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092069169086,0.14334932,true,21,725,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.84753926261159,1.361090723,true,87,725,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,167.59979095752917,0.04696642,true,6,726,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,726,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,293.0130504104691,0.013374222,true,1,727,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,727,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409305212129,0.103148886,true,16,728,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3251305364344,2.346624659,true,220,728,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409197473123,0.249083971,true,28,729,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.50971498979193,3.506626026,true,296,729,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.29680424342783,0.392015108,true,77,730,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3272352443619,1.751238732,true,187,730,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.323564111960685,2.077709739,true,264,731,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204086212133,0.348423968,true,34,731,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20419220691545,0.184552758,true,20,732,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32675520119162,1.526728831,true,168,732,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.3065203449988,0.734220205,true,121,733,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204090433926446,0.173130521,true,24,733,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409168972988,0.284387061,true,40,734,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07073591247824,1.653575707,true,202,734,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384694889124,0.303515206,true,41,735,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3064701108352,2.797234341,true,329,735,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927824,0.197850694,true,26,736,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207209672,0.326319492,true,41,736,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463822540902825,0.361360254,true,39,737,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840531055936,0.234921761,true,27,737,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,28.587518446868547,0.367079955,true,51,738,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20411783028773,0.152637384,true,20,738,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46393974940121,0.433968116,true,48,739,Rodas5P,1.0e-8,1.0e-8
